,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
2010,1492245166756806656,1492245166756806656,1644613946000.0,2022-02-11 16:12:26,-500,,"#TuCongresoInforma I El titular del @Minsa_Peru, Hernán Condori, no asistió a la Comisión Especial Multipartidaria de Protección a la Infancia para responder sobre el proceso de vacunación en los menores, ad portas del inicio del año escolar.    https://t.co/ZDsY6Q50AY",es,['tucongresoinforma'],[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,5,16,https://twitter.com/congresoperu/status/1492245166756806656,['https://comunicaciones.congreso.gob.pe/noticias/ministro-de-salud-condori-no-se-presento-a-la-comision-multipartidaria-de-proteccion-a-la-infancia/'],[],0,,False,19,13,11,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
2011,1492162280460595200,1492162280460595200,1644594185000.0,2022-02-11 10:43:05,-500,,"#TuCongresoInforma | La congresista @KiraAlcarraz de Somos Perú, expresó su preocupación por el mal estado de los colegios en #Lima, ante el próximo retorno a clases escolares el 28 de marzo.  #Podcast ▶️  https://t.co/US9pJP5lJR  https://t.co/CRHsTaVjYc",es,"['tucongresoinforma', 'lima', 'podcast']",[],2192470592,2192470592,Radio_Congreso,Congreso Radio,5,10,https://twitter.com/Radio_Congreso/status/1492162280460595200,['https://spoti.fi/3GD1h8w'],['https://pbs.twimg.com/media/FLU5eu4WYAIeA0F.jpg'],1,https://pbs.twimg.com/media/FLU5eu4WYAIeA0F.jpg,False,0,0,0,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
2012,1491925397277192195,1491925397277192195,1644537708000.0,2022-02-10 19:01:48,-500,,"#TuCongresoInforma | Titular del @JNE_Peru, Jorge Salas explicó en el Congreso, el rol del ente electoral en elecciones internas para los comicios ediles y regionales 2022. Escucha #AlDíaConElCongreso en @RadioNacionalFM  l 103.9 FM con @pdvillanueva ▶️ https://t.co/5HqPgC3srE  https://t.co/u6eXGJYpgu",es,"['tucongresoinforma', 'aldíaconelcongreso']",[],2192470592,2192470592,Radio_Congreso,Congreso Radio,4,19,https://twitter.com/Radio_Congreso/status/1491925397277192195,['http://bit.ly/30gc5Kd'],['https://pbs.twimg.com/media/FLRiPXkXwA8Ztd7.jpg'],1,https://pbs.twimg.com/media/FLRiPXkXwA8Ztd7.jpg,False,2,0,2,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
2013,1491067451462799366,1491067451462799366,1644333157000.0,2022-02-08 10:12:37,-500,,"#TuCongresoInforma I Los parlamentarios andinos del Perú trabajan con el Banco de Desarrollo de América Latina para impulsar proyectos de desarrollo sostenible de los pueblos originarios, la preservación de los recursos hídricos, entre otros temas.   https://t.co/XJqnxXLsQa",es,['tucongresoinforma'],[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,2,10,https://twitter.com/congresoperu/status/1491067451462799366,['https://comunicaciones.congreso.gob.pe/noticias/parlamentarios-andinos-informan-sus-gestiones-para-impulsar-proyectos-de-impacto-social/'],[],0,,False,7,20,2,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
2014,1491049177639370752,1491049177639370752,1644328800000.0,2022-02-08 09:00:00,-500,,#TuCongresoInforma | @MEF_Peru  y @MineduPeru explicarán sobre recursos para viabilizar ley a favor de maestros. Escuche #ActualidadParlamentaria con @pdvillanueva    ▶️  https://t.co/1DKEiBUZAT.  https://t.co/il999qo8np,es,"['tucongresoinforma', 'actualidadparlamentaria']",[],2192470592,2192470592,Radio_Congreso,Congreso Radio,2,9,https://twitter.com/Radio_Congreso/status/1491049177639370752,['https://bit.ly/3EqHxoE'],['https://pbs.twimg.com/media/FLDCSDHXsAE1_eM.jpg'],1,https://pbs.twimg.com/media/FLDCSDHXsAE1_eM.jpg,False,2,0,2,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
2015,1489388233247047680,1489388233247047680,1643932800000.0,2022-02-03 19:00:00,-500,,#TuCongresoInforma | El @TC_Peru desestimó la demanda de inconstitucionalidad presentada por el Poder Ejecutivo sobre la ley que regula la aplicación de la cuestión de confianza. #AlDíaConElCongreso con @pdvillanueva   ▶️ https://t.co/1DKEiBDoJl  https://t.co/L1WS9oLe8o,es,"['tucongresoinforma', 'aldíaconelcongreso']",[],2192470592,2192470592,Radio_Congreso,Congreso Radio,4,19,https://twitter.com/Radio_Congreso/status/1489388233247047680,['https://bit.ly/3EqHxoE'],['https://pbs.twimg.com/media/FKtSrfiX0AI5fjB.jpg'],1,https://pbs.twimg.com/media/FKtSrfiX0AI5fjB.jpg,False,2,1,0,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
2016,1487123352594616323,1487123352594616323,1643392811000.0,2022-01-28 13:00:11,-500,,"#TuCongresoInforma | El congresista @CarlosAnderso1 de Podemos Perú, llegó a la refinería La Pampilla para reunirse con los directivos de la Empresa #Repsol. Escuche #AlInstanteDesdeElCongreso con @danitzapalomino  ▶  https://t.co/1DKEiBDoJl  https://t.co/Dbrwwi9LXW",es,"['tucongresoinforma', 'repsol', 'alinstantedesdeelcongreso']",[],2192470592,2192470592,Radio_Congreso,Congreso Radio,5,13,https://twitter.com/Radio_Congreso/status/1487123352594616323,['https://bit.ly/3EqHxoE'],['https://pbs.twimg.com/media/FKNPrRAXwAQs3NA.jpg'],1,https://pbs.twimg.com/media/FKNPrRAXwAQs3NA.jpg,False,1,0,1,,"['#TuCongresoInforma', 'Peru']",,,,,,,[],,,,
2017,1461817543899979783,1461817543899979783,1637359436000.0,2021-11-19 17:03:56,-500,,"#ConoceTuCongreso l En cumplimiento del artículo 86 de la Constitución Política del Perú, el Congreso eligió a los tres integrantes del Banco Central de Reserva. Conoce sus perfiles aquí 👉  https://t.co/qLGcxw6HOF  https://t.co/gFQIVkWNDK",es,['conocetucongreso'],[],53640933,53640933,jaimedelcastill,Jaime Del Castillo Jaramillo,5,17,https://twitter.com/jaimedelcastill/status/1461817543899979783,['http://cutt.ly/PTUhoU8'],"['https://pbs.twimg.com/media/FEloH5gXMA88TPb.jpg', 'https://pbs.twimg.com/media/FEloIVKXEAYj2WP.jpg', 'https://pbs.twimg.com/media/FEloIvEXEAMrkx7.jpg', 'https://pbs.twimg.com/media/FEloJJWXMAEvjHl.jpg']",1,https://pbs.twimg.com/media/FEloH5gXMA88TPb.jpg,False,0,0,0,,"['#ConoceTuCongreso', 'Peru']",,,,,,,[],,,,
2018,1509012017813856256,1509012017813856256,1648611475000.0,2022-03-29 22:37:55,-500,,"#NewsPolitikmnte📰| Con 54 votos en contra, 55 a favor y 19 abstenciones, el #PlenoDelCongreso de Perú🇵🇪 rechaza la destitución de Pedro Castillo  #PoliticalJunkies  https://t.co/sVyDzdsv35",es,"['newspolitikmnte', 'plenodelcongreso', 'politicaljunkies']",[],1342697501783158785,1342697501783158785,politikmnte,POLITIKMNTE - Political Junkies,2,22,https://twitter.com/politikmnte/status/1509012017813856256,['https://politikmnte.com/2022/03/rechazan-por-segunda-ocasion-la-destitucion-de-pedro-castillo-congreso-de-peru/'],[],0,,False,5,0,0,,"['#PlenoDelCongreso', 'Peru']",,,,,,,[],,,,
2019,1508663405414166534,1508663405414166534,1648528360000.0,2022-03-28 23:32:40,-500,,"🇵🇪 #Perú  🏛️ Votación en el #PlenodelCongreso sobre la moción de vacancia del presidente de la República, @PedroCastilloTe, por ""incapacidad moral permanente""  🟢 A favor: 55 🔴 En contra: 54 ⚪️ Abstención: 19  ❌ La moción no se aprueba, por no alcanzar los 87 votos requeridos.",es,"['perú', 'plenodelcongreso']",[],1345505364343742465,1345505364343742465,ElectoPanorama,Panorama Electoral Global 🗳,1,23,https://twitter.com/ElectoPanorama/status/1508663405414166534,[],[],0,,False,14,0,7,https://twitter.com/renezp/status/1508661829781884935,"['#PlenoDelCongreso', 'Peru']",,,,,,,[],,,,
2020,1508572533817319439,1508571380773793801,1648506694000.0,2022-03-28 17:31:34,-500,,"Con 59 votos a favor, 53 en contra y 7 abstenciones, el #PlenoDelCongreso aprobó la Cuestión de Orden que propone otorgar dos minutos a cada ministro de Estado para participar en la sesión del Pleno, y sea a cuenta del tiempo que tiene la bancada de Perú Libre.  https://t.co/qlR9Rev1kQ",es,['plenodelcongreso'],[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,1,17,https://twitter.com/congresoperu/status/1508572533817319439,[],['https://pbs.twimg.com/media/FO-GtFlXwBo9HVx.jpg'],1,https://pbs.twimg.com/media/FO-GtFlXwBo9HVx.jpg,False,20,22,10,,"['#PlenoDelCongreso', 'Peru']",,,,,,,[],,,,
2021,1508568751150616579,1508568751150616579,1648505792000.0,2022-03-28 17:16:32,-500,,"#PlenoDelCongreso I A pedido del vocero de Perú Libre, Waldemar Cerrón, el #PlenoDelCongreso vota la Cuestión de Orden, que solicita la participación de ministros en el debate de la Moción 2148, que propone la vacancia presidencial.  https://t.co/qkDjRLKC7M",es,"['plenodelcongreso', 'plenodelcongreso']",[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,1,17,https://twitter.com/congresoperu/status/1508568751150616579,[],['https://pbs.twimg.com/media/FO-DQ_yXwAUNFZj.jpg'],1,https://pbs.twimg.com/media/FO-DQ_yXwAUNFZj.jpg,False,20,36,5,,"['#PlenoDelCongreso', 'Peru']",,,,,,,[],,,,
2022,1504577961953005575,1504577961953005575,1647554314000.0,2022-03-17 16:58:34,-500,,"#Histórico ¡Buenas Noticias! | El #PlenoDelCongreso, aprobó el texto sustitutorio del Proyecto de Ley 417, que propone declarar como héroe nacional y mártir de la Independencia del Perú a Pablo Basilio Auqui Huaytalla. #GoreAyacucho #ComprometidosConElPueblo  https://t.co/4a17IHl3d3",es,"['histórico', 'plenodelcongreso', 'goreayacucho', 'comprometidosconelpueblo']",[],932279376,932279376,GoreAyacucho,GoreAyacucho,4,16,https://twitter.com/GoreAyacucho/status/1504577961953005575,[],['https://pbs.twimg.com/media/FOFVqqtWYAI0YZq.jpg'],1,https://pbs.twimg.com/media/FOFVqqtWYAI0YZq.jpg,False,8,1,0,,"['#PlenoDelCongreso', 'Peru']",,,,,,,[],,,,
2023,1504280368073134080,1504279232767303688,1647483362000.0,2022-03-16 21:16:02,-500,,"#PlenoDelCongreso admitió a debate, con 105 votos a favor, la Moción 1985, que exhorta al Ejecutivo, a través del @PRONABEC, @MineduPeru, @MEF_Peru dispongan el financiamiento presupuestal para la ampliación de la Beca de Continuidad de Estudios de Educación Superior.",es,['plenodelcongreso'],[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,3,21,https://twitter.com/congresoperu/status/1504280368073134080,[],[],0,,False,57,1,15,,"['#PlenoDelCongreso', 'Peru']",,,,,,,[],,,,
2024,1504263174207512578,1504263174207512578,1647479263000.0,2022-03-16 20:07:43,-500,,"#PlenoDelCongreso | La congresista @marleny_portero sobre el PL de su autoría que mejora los servicios de rehabilitación para personas con discapacidad: ""Hoy día marcaremos una  historia como autores para mejorar la vida de estas personas, que son el 10.4% en el Perú.""  https://t.co/slj3PucZIg",es,['plenodelcongreso'],[],1263171795944783872,1263171795944783872,ApBancada,Bancada Acción Popular,3,20,https://twitter.com/ApBancada/status/1504263174207512578,[],['https://pbs.twimg.com/media/FOA3IgRXMAIVWcD.jpg'],1,https://pbs.twimg.com/media/FOA3IgRXMAIVWcD.jpg,False,12,6,4,,"['#PlenoDelCongreso', 'Peru']",,,,,,,[],,,,
2025,1504237699196022784,1504237699196022784,1647473189000.0,2022-03-16 18:26:29,-500,,"#PlenoDelCongreso I Se sustenta el Proyecto de Resolución Legislativa 235, que propone aprobar el Acuerdo de Servicios Aéreos entre Perú y Nueva Zelanda.  🔗Expediente:  https://t.co/QpvBM1Ahgm  https://t.co/FiwLbVnR0L",es,['plenodelcongreso'],[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,3,18,https://twitter.com/congresoperu/status/1504237699196022784,['https://cutt.ly/ESulJfv'],['https://pbs.twimg.com/media/FOAgMHbWYAMXCev.jpg'],1,https://pbs.twimg.com/media/FOAgMHbWYAMXCev.jpg,False,10,2,3,,"['#PlenoDelCongreso', 'Peru']",,,,,,,[],,,,
2026,1504236924990595078,1504235285986648071,1647473004000.0,2022-03-16 18:23:24,-500,,"#PlenoDelCongreso aprobó, con 100 votos a favor, el Proyecto de Resolución Legislativa 234, que propone aprobar el Acuerdo de Servicios Aéreos entre Perú y Singapur, suscrito el 16 de octubre de 2018, en Lima.",es,['plenodelcongreso'],[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,3,18,https://twitter.com/congresoperu/status/1504236924990595078,[],[],0,,False,5,1,0,,"['#PlenoDelCongreso', 'Peru']",,,,,,,[],,,,
2027,1504222467614810119,1504222467614810119,1647469558000.0,2022-03-16 17:25:58,-500,,"#PlenoDelCongreso I Se sustenta el Proyecto de Resolución Legislativa 230, que propone aprobar el Acuerdo entre Perú y Argentina en materia de desastres, suscrito el 3 de noviembre de 2017 en la ciudad de Buenos Aires, Argentina.  🔗  https://t.co/GCpkJFdcCl  https://t.co/5hk1bWkJPF",es,['plenodelcongreso'],[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,3,17,https://twitter.com/congresoperu/status/1504222467614810119,['https://cutt.ly/3SudbCt'],['https://pbs.twimg.com/media/FOASVLkWQAIihEP.jpg'],1,https://pbs.twimg.com/media/FOASVLkWQAIihEP.jpg,False,8,2,1,,"['#PlenoDelCongreso', 'Peru']",,,,,,,[],,,,
2028,1504155068232200193,1504155068232200193,1647453488000.0,2022-03-16 12:58:08,-500,,"Ante el #PlenoDelCongreso, el titular del @MinjusDH_Peru, Ángel Yldefonso, responde el pliego interpelatorio contenido en la Moción 2064.  https://t.co/uYtaHZAhdG",es,['plenodelcongreso'],[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,3,12,https://twitter.com/congresoperu/status/1504155068232200193,[],['https://pbs.twimg.com/media/FN_VDwOXwAAq-U3.jpg'],1,https://pbs.twimg.com/media/FN_VDwOXwAAq-U3.jpg,False,13,9,4,,"['#PlenoDelCongreso', 'Peru']",,,,,,,[],,,,
2029,1504116398078976010,1504116398078976010,1647444269000.0,2022-03-16 10:24:29,-500,,"#PlenoDelCongreso I Ante la Representación Nacional, el titular de @Minsa_Peru, Hernán Condori, responde el pliego interperlatorio contemplado en las mociones 2065 y 2068.  https://t.co/eiQm1b9H5x",es,['plenodelcongreso'],[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,3,10,https://twitter.com/congresoperu/status/1504116398078976010,[],['https://pbs.twimg.com/media/FN-xlMQWQAMcYlq.jpg'],1,https://pbs.twimg.com/media/FN-xlMQWQAMcYlq.jpg,False,30,54,12,,"['#PlenoDelCongreso', 'Peru']",,,,,,,[],,,,
2030,1502099536591925259,1502099536591925259,1646963411000.0,2022-03-10 20:50:11,-500,,"#PERU Con 103 votos a favor, el #PlenoDelCongreso aprobó, en primera votación, el texto sustitutorio del Proyecto de Ley 483.  📌 Asimismo, se exoneró de la segunda votación, con 102 votos a favor.  https://t.co/kpH8oU1wk4",es,"['peru', 'plenodelcongreso']",[],1283516563,1283516563,diaregional_hoy,"Diario Regional ""HOY"" - 🏠#YoMeQuedoEnCasa🏠🇵🇪✋",4,20,https://twitter.com/diaregional_hoy/status/1502099536591925259,[],"['https://pbs.twimg.com/media/FNiHYbzWUAAHKWI.jpg', 'https://pbs.twimg.com/media/FNiHb9KWYAMnmnP.jpg']",1,https://pbs.twimg.com/media/FNiHYbzWUAAHKWI.jpg,False,0,0,0,,"['#PlenoDelCongreso', 'Peru']",,,,,,,[],,,,
2031,1502079636821397504,1502073719392460806,1646958667000.0,2022-03-10 19:31:07,-500,,"@JOSELUNA_G Pero usted congresista @JOSELUNA_G desde sus inicios preocupandose por el bienestar de la ciudadania mas vulnerables, una vez demostrando lo que un verdadero politico ejerce su cargo con valores. #Peru #Congreso #PlenoDelCongreso",es,"['peru', 'congreso', 'plenodelcongreso']",[],1486853754938966019,1486853754938966019,bt_bustamante,Carmen Bustamante,4,19,https://twitter.com/bt_bustamante/status/1502079636821397504,[],[],0,,False,3,0,0,,"['#PlenoDelCongreso', 'Peru']",,,,,,,"[{'screen_name': 'JOSELUNA_G', 'name': 'JOSÉ LUNA GÁLVEZ - PEPE LUNA', 'id': '1495921927499796481'}]",,,,
2032,1501990779648106498,1501982539468128263,1646937482000.0,2022-03-10 13:38:02,-500,,"#PlenoDelCongreso procede a votar el PL 799, que propone declarar precursoras de la Independencia del Perú a Cecilia Túpac Amaru y a Tomasa Tito Condemayta.  https://t.co/aDSBGZTENp",es,['plenodelcongreso'],[],78889373,78889373,congresoperu,Congreso del Perú 🇵🇪,4,13,https://twitter.com/congresoperu/status/1501990779648106498,[],['https://pbs.twimg.com/tweet_video_thumb/FNgkjxIXIAcm0jK.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/FNgkjxIXIAcm0jK.jpg,False,6,2,0,,"['#PlenoDelCongreso', 'Peru']",,,,,,,[],,,,
2033,1509202022276472834,1509202022276472834,1648656776000.0,2022-03-30 11:12:56,-500,,"Dia34de impunidad gracias a la Fiscalia de la Nacion en Peru y de la Junta Nacional de Jueces JNJ,ningun funcionario peruano publico debe recibir comisiones, por hacer su trabajo,adjudicar obrasu otros #jnj #ministeriopublico #PoderJudicial #CongresoDeLaRepública #CongresoDelPeru",es,"['jnj', 'ministeriopublico', 'poderjudicial', 'congresodelarepública', 'congresodelperu']",[],64284643,64284643,RLSchool,Chio,3,11,https://twitter.com/RLSchool/status/1509202022276472834,[],[],0,,False,0,0,0,,"['#CongresodelaRepública', 'Peru']",,,,,,,[],,,,
2034,1508663571487629314,1508663571487629314,1648528399000.0,2022-03-28 23:33:19,-500,,"Tira de ratas …. Ahora qué van a decir que van a luchar por la democracia por el Perú y hacharle la culpa a los de Miraflores , San Isidro 🙃 …… no nos olvidaremos de los traidores #VacanciaPedroCastillo #vacancia #CongresodelaRepublica  https://t.co/gGWdwBBkkO",es,"['vacanciapedrocastillo', 'vacancia', 'congresodelarepublica']",[],345670552,345670552,guillermogeldre,memo,1,23,https://twitter.com/guillermogeldre/status/1508663571487629314,[],['https://pbs.twimg.com/media/FO_ZhTMWQAAm22N.jpg'],1,https://pbs.twimg.com/media/FO_ZhTMWQAAm22N.jpg,False,0,0,0,,"['#CongresodelaRepública', 'Peru']",,,,,,,[],,,,
2035,1508633316664090624,1508633316664090624,1648521186000.0,2022-03-28 21:33:06,-500,,Congreso EN VIVO: sigue en directo el debate de la moción de vacancia contra Pedro Castillo - El Comercio Perú  https://t.co/QH7msamVZ4 #PedroCastillo #Vacanciapresidencial #CongresodelaRepública #Congreso  https://t.co/y9XZ7iJzLe,es,"['pedrocastillo', 'vacanciapresidencial', 'congresodelarepública', 'congreso']",[],1673974064,1673974064,perunewsletters,#Perú #NewsLetter,1,21,https://twitter.com/perunewsletters/status/1508633316664090624,['http://dlvr.it/SMY1hG'],['https://pbs.twimg.com/media/FO--AdaVUAIsPlY.jpg'],1,https://pbs.twimg.com/media/FO--AdaVUAIsPlY.jpg,False,0,0,0,,"['#CongresodelaRepública', 'Peru']",,,,,,,[],,,,
