id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1432255294718058499,1432255294718058499,1630311246000.0,2021-08-30 03:14:06,-500,,No olvidar #FujimorismoNuncaMas #Peru #LACHICA  https://t.co/7RQTUuqe58,es,"['fujimorismonuncamas', 'peru', 'lachica']",[],1389566188808716291,1389566188808716291,DignosPeru,Dignos Perú,1,3,https://twitter.com/DignosPeru/status/1432255294718058499,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1432254933219303426/pu/img/T6kPu4P2RSOA7kZS.jpg,False,0,0,0,,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1431448972816699396,1431448972816699396,1630119004000.0,2021-08-27 21:50:04,-500,,"#LoVeraz:  #ConcluPerú;  73 votos a favor 50 contra,  derrotada golpista oligarquía  #PerúLibre por la senda democrática  enfrentando el fascismo #FujimorismoNuncaMas,,!    @PedroCastilloTe  @congresoperu #DZT   #NoticiasTVN   #NYTimes   #OEA    #Perú #TReporta   #VotoDeConfianza",es,"['loveraz', 'concluperú', 'perúlibre', 'fujimorismonuncamas', 'dzt', 'noticiastvn', 'nytimes', 'oea', 'perú', 'treporta', 'votodeconfianza']",[],1353283196,1353283196,Chatroux1947,Luis Romero Chatru,5,21,https://twitter.com/Chatroux1947/status/1431448972816699396,[],[],0,,False,2,1,4,https://twitter.com/PedroCastilloTe/status/1431334704045776901,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1430621846211284998,1430621846211284998,1629921802000.0,2021-08-25 15:03:22,-500,,No le den la noción de confianza POR FAVOR!!! porfavorcito!!! Eso sería #strikeone y solo tienen 2 strikes y se cierra el congreso. Haber que pasa ?? #Lima #Peru #FujimorismoNuncaMas #CierrenElCongreso,es,"['strikeone', 'lima', 'peru', 'fujimorismonuncamas', 'cierrenelcongreso']",[],435539755,435539755,juliodiaz83,Julito Diaz,3,15,https://twitter.com/juliodiaz83/status/1430621846211284998,[],[],0,,False,0,0,0,,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1428012571009892361,1427664319114665995,1629299702000.0,2021-08-18 10:15:02,-500,,"@portella57 @DyerFrancisco Los contratos de Odebrecht están protegidos por la Constitución (Contratos Ley).  Los Fujimori como siempre jodiendo al #Peru , si no es el chino rata es su hija con sus pataletas de mala perdedora.  #fujimorismonuncamas  https://t.co/NK3VyYZDxW",es,"['peru', 'fujimorismonuncamas']",[],3961939816,3961939816,AFlosil2,flosil2A,3,10,https://twitter.com/AFlosil2/status/1428012571009892361,[],['https://pbs.twimg.com/media/E9FRcxeXoAgXzhv.jpg'],1,https://pbs.twimg.com/media/E9FRcxeXoAgXzhv.jpg,False,0,0,0,,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'portella57', 'name': 'Roxana', 'id': '1592614735'}, {'screen_name': 'DyerFrancisco', 'name': 'francisco dyer', 'id': '3023672819'}]",,,,
1426197975412453376,1425915559091265540,1628867069000.0,2021-08-13 10:04:29,-500,,@RosselliAmuruz @AvanzaPaisOfi @NormaYarrow4 🧐🇧🇴🇵🇪 #Bolivia #Peru @PedroCastilloTe @Perulibreprensa @noakeiko #Keikofujimori #fujimorismonuncamas  Tuto: Si gana Keiko hay opción de retomar proyecto de Ilo y si gana Castillo que venga Evo a conversar  https://t.co/u4rCa3lm75,es,"['bolivia', 'peru', 'keikofujimori', 'fujimorismonuncamas']",[],1368555916732362752,1368555916732362752,AlineInti,Alina. ☀Los Andes te vieron nacer ☀️,5,10,https://twitter.com/AlineInti/status/1426197975412453376,['https://erbol.com.bo/nacional/tuto-si-gana-keiko-hay-opción-de-retomar-proyecto-de-ilo-y-si-gana-castillo-que-venga-evo'],[],0,,False,0,0,0,,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'RosselliAmuruz', 'name': 'Rosselli Amuruz', 'id': '1335972649143558144'}, {'screen_name': 'AvanzaPaisOfi', 'name': 'Bancada Avanza País', 'id': '1412537219110293506'}, {'screen_name': 'NormaYarrow4', 'name': 'Norma Yarrow', 'id': '928302525509275649'}]",,,,
1425764962304200707,1425764962304200707,1628763831000.0,2021-08-12 05:23:51,-500,,Que pase el desgraciado! La fujimorista Laura Bozzo está en prisión preventiva en #Mexico #Perú #fujimorismonuncamas,es,"['mexico', 'perú', 'fujimorismonuncamas']",[],285194812,285194812,Peindependiente,Peindependiente,4,5,https://twitter.com/Peindependiente/status/1425764962304200707,[],[],0,,False,1,0,0,https://twitter.com/El_Universal_Mx/status/1425581527530885123,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1423393181207601155,1423393181207601155,1628198354000.0,2021-08-05 16:19:14,-500,,Los #Fujmori son un lastre para el #Perú  #FujimorismoNuncaMás #fujimorismonuncamas,es,"['fujmori', 'perú', 'fujimorismonuncamás', 'fujimorismonuncamas']",[],54392227,54392227,giomaytac,Giovanna Mayta,4,16,https://twitter.com/giomaytac/status/1423393181207601155,[],[],0,,False,0,0,0,https://twitter.com/Politica_LR/status/1423387529378734084,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1423358906370347014,1423358906370347014,1628190182000.0,2021-08-05 14:03:02,-500,,Y Fuerza Popular quiere poner a este señor que miente y engaña al país atentando contra la salud pública  #NoAlFujimorismo #FujimorismoNuncaMas #Peru #congresoverguenzanacional #Sinopharm #SinopharmSiProtege #SinopharmSiFunciona #VacunaCOVID19 #Vacuna #COVID19,es,"['noalfujimorismo', 'fujimorismonuncamas', 'peru', 'congresoverguenzanacional', 'sinopharm', 'sinopharmsiprotege', 'sinopharmsifunciona', 'vacunacovid19', 'vacuna', 'covid19']",[],779813199067480064,779813199067480064,daveparedesm,David Paredes,4,14,https://twitter.com/daveparedesm/status/1423358906370347014,[],[],0,,False,3,0,2,https://twitter.com/victorzamora/status/1423119591212044291,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1423355748931801090,1423355748931801090,1628189429000.0,2021-08-05 13:50:29,-500,,"El Dr. Esterilizaciones forzadas, y el médico que invoca a desconocer las vacunas como mecanismo de protección, son las cartas del fujimorismo.  No sorprende, sus cartas siempre son un atentado contra el país  #Peru #congresoverguenzanacional #FuerzaPopular #FujimorismoNuncaMas",es,"['peru', 'congresoverguenzanacional', 'fuerzapopular', 'fujimorismonuncamas']",[],779813199067480064,779813199067480064,daveparedesm,David Paredes,4,13,https://twitter.com/daveparedesm/status/1423355748931801090,[],[],0,,False,2,0,0,https://twitter.com/CatalinaQuintoH/status/1423115686574972928,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1423152558311452672,1423152558311452672,1628140985000.0,2021-08-05 00:23:05,-500,,Los fujikeikistas diciendo que son intachables.  Los chistes de la mafia. 🤣 No perdamos de vista a esos fujikeikistas deudores. #NoALaMafia  #CloacaFujikeikista  #FujimorismoNuncaMás  #Perú🇵🇪 #BicentenarioDelPerú #BicentenarioPerú #Política #Noticias  https://t.co/AFk905p0Nd,es,"['noalamafia', 'cloacafujikeikista', 'fujimorismonuncamás', 'perú', 'bicentenariodelperú', 'bicentenarioperú', 'política', 'noticias']",[],1347265535298465793,1347265535298465793,IsaacDiazPeru_,Isaac Diaz,4,0,https://twitter.com/IsaacDiazPeru_/status/1423152558311452672,[],['https://pbs.twimg.com/tweet_video_thumb/E8ANs8gWYAIZ24A.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/E8ANs8gWYAIZ24A.jpg,False,2,3,1,https://twitter.com/tagletagle/status/1422984686847111174,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1421972401613647880,1421821237509214208,1627859614000.0,2021-08-01 18:13:34,-500,,"@Corrupcinnunca1 @KeikoFujimori @LuzSalgado_R @ColumbusOpina @luchogalarreta @KeikoFujimori quiere que el #Peru se joda, rejoda y recontra joda porque ella no es la Presidenta y no tiene la inmunidad presidencial para no ir presa.  #keikodestruyealperú  #FujimorismoNuncaMas  https://t.co/54q7HfBoBy",es,"['peru', 'keikodestruyealperú', 'fujimorismonuncamas']",[],3961939816,3961939816,AFlosil2,flosil2A,7,18,https://twitter.com/AFlosil2/status/1421972401613647880,[],['https://pbs.twimg.com/media/E7vazdsXIAg1m3q.jpg'],1,https://pbs.twimg.com/media/E7vazdsXIAg1m3q.jpg,False,2,0,1,,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'Corrupcinnunca1', 'name': 'Corrupción nunca mas', 'id': '1160372425336479745'}, {'screen_name': 'KeikoFujimori', 'name': 'Keiko Fujimori', 'id': '53189543'}, {'screen_name': 'LuzSalgado_R', 'name': 'Luz Salgado', 'id': '486862376'}, {'screen_name': 'ColumbusOpina', 'name': 'Diethell Columbus Murata', 'id': '3124335954'}, {'screen_name': 'luchogalarreta', 'name': 'Lucho Galarreta', 'id': '55181597'}]",,,,
1420922653330784259,1420922653330784259,1627609334000.0,2021-07-29 20:42:14,-500,,SOMBREROS EN PERÚ-Hernández-@LaJornada  @monerohernandez  #Peru #PedroCastillo #FujimorismoNuncaMas #keikotuceldateespera   https://t.co/WiNsml9Ovo  https://t.co/t2mdoArAJ0,es,"['peru', 'pedrocastillo', 'fujimorismonuncamas', 'keikotuceldateespera']",[],2209961294,2209961294,FAFierroP,FELIPE ÁNGEL FIERRO P.,4,20,https://twitter.com/FAFierroP/status/1420922653330784259,['https://www.jornada.com.mx/2021/07/29/cartones/3'],['https://pbs.twimg.com/media/E7ghUVhXMAExCkV.png'],1,https://pbs.twimg.com/media/E7ghUVhXMAExCkV.png,False,3,0,1,,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1420777916451930116,1420777916451930116,1627574826000.0,2021-07-29 11:07:06,-500,,"•Una nueva etapa se abre para Perú•  🇵🇪  Después del intento golpista fallido por parte de la derecha fujimorista, el docente #PedroCastillo asumió como presidente de #Perú.   👉 https://t.co/uW5BdskgCb  #FujimorismoNuncaMás  https://t.co/ClF6sERC9m",es,"['pedrocastillo', 'perú', 'fujimorismonuncamás']",[],1179799370293792768,1179799370293792768,abriendo_ac,Abriendo Caminos,4,11,https://twitter.com/abriendo_ac/status/1420777916451930116,['https://www.instagram.com/p/CR41FO_r-mB/?utm_medium=copy_link'],['https://pbs.twimg.com/media/E7ed--pX0AIlLFu.jpg'],1,https://pbs.twimg.com/media/E7ed--pX0AIlLFu.jpg,False,3,0,0,,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1420252377404387337,1420250504995688448,1627449528000.0,2021-07-28 00:18:48,-500,,@LaSalitadelSin Salvamos al #Peru d q caiga en manos de una mafia. Viva el #BicentenarioPeru  #FujimorismoNuncaMas,es,"['peru', 'bicentenarioperu', 'fujimorismonuncamas']",[],1364405882461839361,1364405882461839361,Ricardo_15_A1,Jorge Costa P.,3,0,https://twitter.com/Ricardo_15_A1/status/1420252377404387337,[],[],0,,False,4,1,0,,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'LaSalitadelSin', 'name': 'La Salita del SIN 🇵🇪', 'id': '771351819171790848'}]",,,,
1420251257827205124,1420248372947079173,1627449261000.0,2021-07-28 00:14:21,-500,,"@RecuerdosPeru Feliz 28 compatriotas,  nos libramos q una mafia se levante el #Peru en peso. #BicentenarioPeru  #FujimorismoNuncaMas",es,"['peru', 'bicentenarioperu', 'fujimorismonuncamas']",[],1364405882461839361,1364405882461839361,Ricardo_15_A1,Jorge Costa P.,3,0,https://twitter.com/Ricardo_15_A1/status/1420251257827205124,[],[],0,,False,1,0,0,,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'RecuerdosPeru', 'name': 'Memorex📺®', 'id': '722522801165463553'}]",,,,
1420166563064320006,1420166563064320006,1627429068000.0,2021-07-27 18:37:48,-500,,"El banquero acude a la posesión del nuevo presidente de #Perú, donde fue derrotada la propuesta privatizadora-neoliberal encabezada por el corrupto fujimorismo #FujimorismoNuncaMas",es,"['perú', 'fujimorismonuncamas']",[],285194812,285194812,Peindependiente,Peindependiente,2,18,https://twitter.com/Peindependiente/status/1420166563064320006,[],[],0,,False,0,0,0,https://twitter.com/LassoGuillermo/status/1420158974830252034,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1420064566353043466,1420042472214999040,1627404750000.0,2021-07-27 11:52:30,-500,,"@FernandoBelaun3 @BelaundeRafael La democracia y Constitución se defienden, no es asunto de izquierda o derecha: Castillo ganó sin fraude y eso se defendía. Desde el 28 vigilancia para que no se aparte de #democracia y #Constitucion. Igual para @congresoperu . #FujimorismoNuncaMas #keikogolpista #Peru",es,"['democracia', 'constitucion', 'fujimorismonuncamas', 'keikogolpista', 'peru']",[],1203552378382934016,1203552378382934016,global_manu,Manu AM,2,11,https://twitter.com/global_manu/status/1420064566353043466,[],[],0,,False,7,5,2,,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'FernandoBelaun3', 'name': 'Fernando Belaunde', 'id': '1090008974676684801'}, {'screen_name': 'BelaundeRafael', 'name': 'Rafael Belaunde Llosa', 'id': '1283692274455642114'}]",,,,
1419841799703703555,1419800748964171780,1627351639000.0,2021-07-26 21:07:19,-500,,"@DiegoVL84761620 @rmapalacios Exacto! Para todos: Ejecutivo y Congreso, todo dentro de la Constitución, leyes y gobernabilidad, nada fuera de ellas! Tampoco extremos de izquierda o de derecha, así se manifestó Perú en elecciones. #Democracia #Gobernabilidad #Peru #PongoElHombro #FujimorismoNuncaMas",es,"['democracia', 'gobernabilidad', 'peru', 'pongoelhombro', 'fujimorismonuncamas']",[],1203552378382934016,1203552378382934016,global_manu,Manu AM,1,21,https://twitter.com/global_manu/status/1419841799703703555,[],[],0,,False,0,0,0,,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'DiegoVL84761620', 'name': 'Diego Luccioni', 'id': '1399139258208768004'}, {'screen_name': 'rmapalacios', 'name': 'Rosa María Palacios', 'id': '119174866'}]",,,,
1419708015763247105,1419699015256576010,1627319742000.0,2021-07-26 12:15:42,-500,,"@JuntosporPeru Esa es la idea de la DBA., seguir fregando al Gobierno del presidente @PedroCastilloTe , x tanto al #Peru y a los Peruanos. #FujimorismoNuncaMas  #KeikoNuncaMas",es,"['peru', 'fujimorismonuncamas', 'keikonuncamas']",[],1051828775149801473,1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,1,12,https://twitter.com/ma_me_mi_mo_mu2/status/1419708015763247105,[],[],0,,False,2,0,0,,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'JuntosporPeru', 'name': 'Juntos por el Perú', 'id': '1197651017527177217'}]",,,,
1419691260877672450,1419685214767378436,1627315747000.0,2021-07-26 11:09:07,-500,,@artcalleg @GuilleBermejo01 Mientras la mafia fujimorista y sus tentáculos existan seguirán haciendo trampas y obstruyendo el desarrollo del Peru! Por estas lacras mercantilistas El Peru sigue sumergido en el atraso y la extrema pobreza. #EleccionMesaDirectiva #Congreso #Peru #FujimorismoNuncaMás 🐀🐀🐀🐀  https://t.co/MFX4VS8Jue,es,"['eleccionmesadirectiva', 'congreso', 'peru', 'fujimorismonuncamás']",[],1154090718614446080,1154090718614446080,IllaryVerdad,Illary,1,11,https://twitter.com/IllaryVerdad/status/1419691260877672450,[],['https://pbs.twimg.com/media/E7PBrFxWEAo3USj.jpg'],1,https://pbs.twimg.com/media/E7PBrFxWEAo3USj.jpg,False,14,2,3,,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'artcalleg', 'name': 'Arturo Calle', 'id': '514604615'}, {'screen_name': 'GuilleBermejo01', 'name': 'Guillermo Bermejo Rojas', 'id': '1287527275118944261'}]",,,,
1419685804784472070,1419480621097918464,1627314447000.0,2021-07-26 10:47:27,-500,,"@RecuerdosPeru @KeikoFujimori Los efectos del fujimorismo son: 1. La vacancia presidencial usada como herramienta de amenaza y de venganza política 2. Hacer y discutir estupideces desde el congreso 3. Y ahora, usar el fraude a la ligera para querer imponerse por la fuerza  #FujimorismoNuncaMás #Congreso #Peru",es,"['fujimorismonuncamás', 'congreso', 'peru']",[],779813199067480064,779813199067480064,daveparedesm,David Paredes,1,10,https://twitter.com/daveparedesm/status/1419685804784472070,[],[],0,,False,2,0,1,,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'RecuerdosPeru', 'name': 'Memorex📺®', 'id': '722522801165463553'}, {'screen_name': 'KeikoFujimori', 'name': 'Keiko Fujimori', 'id': '53189543'}]",,,,
1419512304434024459,1419512304434024459,1627273081000.0,2021-07-25 23:18:01,-500,,"Dice Jorge Montoya dice que nunca apoyó a nadie.  Vladimiro Montesinos: ""No te acuerdas de mí hijito"" 😁 #NoALaMafia #VladimiroMontesinos #VladiVideos #VladiAudios  #FujimorismoNuncaMás  #Perú🇵🇪 #Elecciones2021 #EleccionesBicentenario #Política #Noticias  https://t.co/uOlK8OhJVU",es,"['noalamafia', 'vladimiromontesinos', 'vladivideos', 'vladiaudios', 'fujimorismonuncamás', 'perú', 'elecciones2021', 'eleccionesbicentenario', 'política', 'noticias']",[],1347265535298465793,1347265535298465793,IsaacDiazPeru_,Isaac Diaz,7,23,https://twitter.com/IsaacDiazPeru_/status/1419512304434024459,[],['https://pbs.twimg.com/tweet_video_thumb/E7Me6YHX0AISm2Q.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/E7Me6YHX0AISm2Q.jpg,False,0,0,0,https://twitter.com/LaSalitadelSin/status/1419130610443067392,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
1419390633496748039,1419334135622082570,1627244072000.0,2021-07-25 15:14:32,-500,,"@BelaundeRafael RP extrema derecha golpista, aliado de #fujimontesinismo y menos @Alm_Montoya serán aceptados por  73% de #peru en contra @KeikoFujimori, en mesa directiva de @congresoperu . @Alm_Montoya debería estar preso como golpistas en USA. #FujimorismoNuncaMás #keikogolpista #Democracia",es,"['fujimontesinismo', 'peru', 'fujimorismonuncamás', 'keikogolpista', 'democracia']",[],1203552378382934016,1203552378382934016,global_manu,Manu AM,7,15,https://twitter.com/global_manu/status/1419390633496748039,[],[],0,,False,1,1,0,,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'BelaundeRafael', 'name': 'Rafael Belaunde Llosa', 'id': '1283692274455642114'}]",,,,
1419321108025815042,1419313969123188741,1627227496000.0,2021-07-25 10:38:16,-500,,"@JJMarth Profesor, AMBOS extrema derecha como extrema izquierda jamás han sido buenos para democracia y desarrollo económico con equidad. #PongoElHombro #Democracia #Elecciones2021 #BicentenarioPeru #BicentenarioDelPeru #BicentenarioNacional #FujimorismoNuncaMás #keikogolpista #Peru",es,"['pongoelhombro', 'democracia', 'elecciones2021', 'bicentenarioperu', 'bicentenariodelperu', 'bicentenarionacional', 'fujimorismonuncamás', 'keikogolpista', 'peru']",[],1203552378382934016,1203552378382934016,global_manu,Manu AM,7,10,https://twitter.com/global_manu/status/1419321108025815042,[],[],0,,False,1,1,0,,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'JJMarth', 'name': 'Juan José Marthans L', 'id': '1155714722'}]",,,,
1419164563367501825,1419160810010681345,1627190173000.0,2021-07-25 00:16:13,-500,,"@ma_me_mi_mo_mu2 #lachica no solo es envidiosa, ella y su organización  criminal odian al #Peru y a todos los Peruanos, a ella solo le importa es no ir a la cárcel.  #FujimorismoNuncaMas  #Tokyo2020",es,"['lachica', 'peru', 'fujimorismonuncamas', 'tokyo2020']",[],1364405882461839361,1364405882461839361,Ricardo_15_A1,Jorge Costa P.,7,0,https://twitter.com/Ricardo_15_A1/status/1419164563367501825,[],[],0,,False,0,0,0,,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,"[{'screen_name': 'ma_me_mi_mo_mu2', 'name': 'Antonio 🇵🇪', 'id': '1051828775149801473'}]",,,,
1418934937890263042,1418934937890263042,1627135426000.0,2021-07-24 09:03:46,-500,,"#fujimontesinismo miente diciendo que vacuna Sinopharm no sirve, pero sus principales voceros de salud se vacunaron en secreto esa  vacuna. #PongoElHombro #Vacunaton #VacunaCOVID19 #FujimorismoNuncaMas #keikogolpista #Peru #Elecciones2021",es,"['fujimontesinismo', 'pongoelhombro', 'vacunaton', 'vacunacovid19', 'fujimorismonuncamas', 'keikogolpista', 'peru', 'elecciones2021']",[],1203552378382934016,1203552378382934016,global_manu,Manu AM,6,9,https://twitter.com/global_manu/status/1418934937890263042,[],[],0,,False,2,0,1,https://twitter.com/NegroCruz/status/1418767781940580355,"[['#FujimorismoNuncaMas', '#Peru'], 'Peru']",,,,,,,[],,,,
