id,date,tweet,language,hashtags,user_id,username,name,retweet,nlikes,nreplies,subject,emoticons,tweets_clean
1419841799703703555,2021-07-26 21:07:19,"@DiegoVL84761620 @rmapalacios Exacto! Para todos: Ejecutivo y Congreso, todo dentro de la Constitución, leyes y gobernabilidad, nada fuera de ellas! Tampoco extremos de izquierda o de derecha, así se manifestó Perú en elecciones. #Democracia #Gobernabilidad #Peru #PongoElHombro #FujimorismoNuncaMas",es,"['democracia', 'gobernabilidad', 'peru', 'pongoelhombro', 'fujimorismonuncamas']",1203552378382934016,global_manu,Manu AM,False,0,0,"['@diegovl84761620', '@rmapalacios']",[],"@DiegoVL84761620 @rmapalacios Exacto! Para todos: Ejecutivo y Congreso, todo dentro de la Constitución, leyes y gobernabilidad, nada fuera de ellas! Tampoco extremos de izquierda o de derecha, así se manifestó Perú en elecciones. #Democracia #Gobernabilidad #Peru #PongoElHombro #FujimorismoNuncaMas"
1419708015763247105,2021-07-26 12:15:42,"@JuntosporPeru Esa es la idea de la DBA., seguir fregando al Gobierno del presidente @PedroCastilloTe , x tanto al #Peru y a los Peruanos. #FujimorismoNuncaMas  #KeikoNuncaMas",es,"['peru', 'fujimorismonuncamas', 'keikonuncamas']",1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,False,2,0,"['@juntosporperu', '@pedrocastillote']",[],"@JuntosporPeru Esa es la idea de la DBA., seguir fregando al Gobierno del presidente @PedroCastilloTe , x tanto al #Peru y a los Peruanos. #FujimorismoNuncaMas  #KeikoNuncaMas"
1419691260877672450,2021-07-26 11:09:07,@artcalleg @GuilleBermejo01 Mientras la mafia fujimorista y sus tentáculos existan seguirán haciendo trampas y obstruyendo el desarrollo del Peru! Por estas lacras mercantilistas El Peru sigue sumergido en el atraso y la extrema pobreza. #EleccionMesaDirectiva #Congreso #Peru #FujimorismoNuncaMás 🐀🐀🐀🐀  https://t.co/MFX4VS8Jue,es,"['eleccionmesadirectiva', 'congreso', 'peru', 'fujimorismonuncamás']",1154090718614446080,IllaryVerdad,Illary,False,14,2,"['@artcalleg', '@guillebermejo01']","['🐀', '🐀', '🐀', '🐀']",@artcalleg @GuilleBermejo01 Mientras la mafia fujimorista y sus tentáculos existan seguirán haciendo trampas y obstruyendo el desarrollo del Peru! Por estas lacras mercantilistas El Peru sigue sumergido en el atraso y la extrema pobreza. #EleccionMesaDirectiva #Congreso #Peru #FujimorismoNuncaMás   
1419685804784472070,2021-07-26 10:47:27,"@RecuerdosPeru @KeikoFujimori Los efectos del fujimorismo son: 1. La vacancia presidencial usada como herramienta de amenaza y de venganza política 2. Hacer y discutir estupideces desde el congreso 3. Y ahora, usar el fraude a la ligera para querer imponerse por la fuerza  #FujimorismoNuncaMás #Congreso #Peru",es,"['fujimorismonuncamás', 'congreso', 'peru']",779813199067480064,daveparedesm,David Paredes,False,2,0,"['@recuerdosperu', '@keikofujimori']",[],"@RecuerdosPeru @KeikoFujimori Los efectos del fujimorismo son: 1. La vacancia presidencial usada como herramienta de amenaza y de venganza política 2. Hacer y discutir estupideces desde el congreso 3. Y ahora, usar el fraude a la ligera para querer imponerse por la fuerza  #FujimorismoNuncaMás #Congreso #Peru"
1419512304434024459,2021-07-25 23:18:01,"Dice Jorge Montoya dice que nunca apoyó a nadie.  Vladimiro Montesinos: ""No te acuerdas de mí hijito"" 😁 #NoALaMafia #VladimiroMontesinos #VladiVideos #VladiAudios  #FujimorismoNuncaMás  #Perú🇵🇪 #Elecciones2021 #EleccionesBicentenario #Política #Noticias  https://t.co/uOlK8OhJVU",es,"['noalamafia', 'vladimiromontesinos', 'vladivideos', 'vladiaudios', 'fujimorismonuncamás', 'perú', 'elecciones2021', 'eleccionesbicentenario', 'política', 'noticias']",1347265535298465793,IsaacDiazPeru_,Isaac Diaz,False,0,0,[],['😁'],"Dice Jorge Montoya dice que nunca apoyó a nadie.  Vladimiro Montesinos: ""No te acuerdas de mí hijito""  #NoALaMafia #VladimiroMontesinos #VladiVideos #VladiAudios  #FujimorismoNuncaMás  #Perú #Elecciones2021 #EleccionesBicentenario #Política #Noticias  "
1419390633496748039,2021-07-25 15:14:32,"@BelaundeRafael RP extrema derecha golpista, aliado de #fujimontesinismo y menos @Alm_Montoya serán aceptados por  73% de #peru en contra @KeikoFujimori, en mesa directiva de @congresoperu . @Alm_Montoya debería estar preso como golpistas en USA. #FujimorismoNuncaMás #keikogolpista #Democracia",es,"['fujimontesinismo', 'peru', 'fujimorismonuncamás', 'keikogolpista', 'democracia']",1203552378382934016,global_manu,Manu AM,False,1,1,"['@belaunderafael', '@alm_montoya', '@keikofujimori', '@congresoperu', '@alm_montoya']",[],"@BelaundeRafael RP extrema derecha golpista, aliado de #fujimontesinismo y menos @Alm_Montoya serán aceptados por  73% de #peru en contra @KeikoFujimori, en mesa directiva de @congresoperu . @Alm_Montoya debería estar preso como golpistas en USA. #FujimorismoNuncaMás #keikogolpista #Democracia"
1419321108025815042,2021-07-25 10:38:16,"@JJMarth Profesor, AMBOS extrema derecha como extrema izquierda jamás han sido buenos para democracia y desarrollo económico con equidad. #PongoElHombro #Democracia #Elecciones2021 #BicentenarioPeru #BicentenarioDelPeru #BicentenarioNacional #FujimorismoNuncaMás #keikogolpista #Peru",es,"['pongoelhombro', 'democracia', 'elecciones2021', 'bicentenarioperu', 'bicentenariodelperu', 'bicentenarionacional', 'fujimorismonuncamás', 'keikogolpista', 'peru']",1203552378382934016,global_manu,Manu AM,False,1,1,['@jjmarth'],[],"@JJMarth Profesor, AMBOS extrema derecha como extrema izquierda jamás han sido buenos para democracia y desarrollo económico con equidad. #PongoElHombro #Democracia #Elecciones2021 #BicentenarioPeru #BicentenarioDelPeru #BicentenarioNacional #FujimorismoNuncaMás #keikogolpista #Peru"
1419164563367501825,2021-07-25 00:16:13,"@ma_me_mi_mo_mu2 #lachica no solo es envidiosa, ella y su organización  criminal odian al #Peru y a todos los Peruanos, a ella solo le importa es no ir a la cárcel.  #FujimorismoNuncaMas  #Tokyo2020",es,"['lachica', 'peru', 'fujimorismonuncamas', 'tokyo2020']",1364405882461839361,Ricardo_15_A1,Jorge Costa P.,False,0,0,['@ma_me_mi_mo_mu2'],[],"@ma_me_mi_mo_mu2 #lachica no solo es envidiosa, ella y su organización  criminal odian al #Peru y a todos los Peruanos, a ella solo le importa es no ir a la cárcel.  #FujimorismoNuncaMas  #Tokyo2020"
1418934937890263042,2021-07-24 09:03:46,"#fujimontesinismo miente diciendo que vacuna Sinopharm no sirve, pero sus principales voceros de salud se vacunaron en secreto esa  vacuna. #PongoElHombro #Vacunaton #VacunaCOVID19 #FujimorismoNuncaMas #keikogolpista #Peru #Elecciones2021",es,"['fujimontesinismo', 'pongoelhombro', 'vacunaton', 'vacunacovid19', 'fujimorismonuncamas', 'keikogolpista', 'peru', 'elecciones2021']",1203552378382934016,global_manu,Manu AM,False,2,0,[],[],"#fujimontesinismo miente diciendo que vacuna Sinopharm no sirve, pero sus principales voceros de salud se vacunaron en secreto esa  vacuna. #PongoElHombro #Vacunaton #VacunaCOVID19 #FujimorismoNuncaMas #keikogolpista #Peru #Elecciones2021"
1418610077234311170,2021-07-23 11:32:53,"@canalN_ Mi familia y yo confiamos en ud @EdMalagaTrillo y en @FlorPabloMedina , así q ahora les toca trabajar x el #Peru 👍👍 Manos a la obra Sres.. Ah, #FujimorismoNuncaMas  #KeikoNuncaMas",es,"['peru', 'fujimorismonuncamas', 'keikonuncamas']",1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,False,2,0,"['@canaln_', '@edmalagatrillo', '@florpablomedina']","['👍', '👍']","@canalN_ Mi familia y yo confiamos en ud @EdMalagaTrillo y en @FlorPabloMedina , así q ahora les toca trabajar x el #Peru  Manos a la obra Sres.. Ah, #FujimorismoNuncaMas  #KeikoNuncaMas"
1418597282669338629,2021-07-23 10:42:03,"La prepotencia en el congreso representada por Martha Moyano. La vieja guardia fujimorista representando la corrupción, delincuencia y el crimen organizado desde el congreso  #FujimorismoNuncaMas #BicentenarioPeru #Peru #Per #Juramentacion #congresobicentenario",es,"['fujimorismonuncamas', 'bicentenarioperu', 'peru', 'per', 'juramentacion', 'congresobicentenario']",779813199067480064,daveparedesm,David Paredes,False,6,0,[],[],"La prepotencia en el congreso representada por Martha Moyano. La vieja guardia fujimorista representando la corrupción, delincuencia y el crimen organizado desde el congreso  #FujimorismoNuncaMas #BicentenarioPeru #Peru #Per #Juramentacion #congresobicentenario"
1418595841896501251,2021-07-23 10:36:19,"Juramenta el 1er congresista por el reciente distrito electoral ""Peruanos en el extranjero"": Juan Carlos Lizarzaburu de Fuerza Popular.   Una vergüenza que un extremista como él vaya a representarnos en el congreso.  #BicentenarioPeru #Peru #Per #Congreso #FujimorismoNuncaMas",es,"['bicentenarioperu', 'peru', 'per', 'congreso', 'fujimorismonuncamas']",779813199067480064,daveparedesm,David Paredes,False,0,1,[],[],"Juramenta el 1er congresista por el reciente distrito electoral ""Peruanos en el extranjero"": Juan Carlos Lizarzaburu de Fuerza Popular.   Una vergüenza que un extremista como él vaya a representarnos en el congreso.  #BicentenarioPeru #Peru #Per #Congreso #FujimorismoNuncaMas"
1418591275079507977,2021-07-23 10:18:10,"¿Qué es ""respeto irrestricto de la independencia de poderes"" por lo que juró Aguinaga? ¿Es lo que ejerció Fujimori de 1990 al 2000? Por si es así, hay que informarle que no, eso no es independencia de poderes  #BicentenarioPeru #Peru #Congreso #FujimorismoNuncaMas",es,"['bicentenarioperu', 'peru', 'congreso', 'fujimorismonuncamas']",779813199067480064,daveparedesm,David Paredes,False,1,0,[],[],"¿Qué es ""respeto irrestricto de la independencia de poderes"" por lo que juró Aguinaga? ¿Es lo que ejerció Fujimori de 1990 al 2000? Por si es así, hay que informarle que no, eso no es independencia de poderes  #BicentenarioPeru #Peru #Congreso #FujimorismoNuncaMas"
1418238822563958789,2021-07-22 10:57:39,"A pesar de la constante campaña pro-Keiko de @noticiAmerica, @Latina_Noticias, @canalN_ y las encuestadoras, no pudieron imponernos a @KeikoFujimori.  #FujimorismoNuncaMas #fujimorinuncamas #KeikoFujimori #Keikoaceptatuderrota #Peru #BicentenarioPeru #PedroCastillo",es,"['fujimorismonuncamas', 'fujimorinuncamas', 'keikofujimori', 'keikoaceptatuderrota', 'peru', 'bicentenarioperu', 'pedrocastillo']",779813199067480064,daveparedesm,David Paredes,False,0,0,"['@noticiamerica', '@latina_noticias', '@canaln_', '@keikofujimori']",[],"A pesar de la constante campaña pro-Keiko de @noticiAmerica, @Latina_Noticias, @canalN_ y las encuestadoras, no pudieron imponernos a @KeikoFujimori.  #FujimorismoNuncaMas #fujimorinuncamas #KeikoFujimori #Keikoaceptatuderrota #Peru #BicentenarioPeru #PedroCastillo"
1418228608531849219,2021-07-22 10:17:04,"@Poder_Judicial_ @Agencia_Andina A LA CÁRCEL ! #CesarHinostroza  INHUMANOS, CON SUS MALAS ACCIONES LE HAN HECHO UN TREMENDO Y GRAVE DAÑO AL #PERU #FuerzaPopularOrganizacionCriminal #FujimorismoNuncaMas  https://t.co/eAJykc3mMu",es,"['cesarhinostroza', 'peru', 'fuerzapopularorganizacioncriminal', 'fujimorismonuncamas']",1154090718614446080,IllaryVerdad,Illary,False,1,0,"['@poder_judicial_', '@agencia_andina']",[],"@Poder_Judicial_ @Agencia_Andina A LA CÁRCEL ! #CesarHinostroza  INHUMANOS, CON SUS MALAS ACCIONES LE HAN HECHO UN TREMENDO Y GRAVE DAÑO AL #PERU #FuerzaPopularOrganizacionCriminal #FujimorismoNuncaMas  "
1418219082558492675,2021-07-22 09:39:13,"@unchasqui Yo tmb. Quiero hacer una poemación: #Keiko y su organización posiblemente pasarán 30 años en prisión 😀  La #Peru nación estarán en tremendo festejón x q al parecer vamos acabando con tremenda corrupción 😜  Gracias. Ah, #FujimorismoNuncaMas  #KeikoNuncaMas",es,"['keiko', 'peru', 'fujimorismonuncamas', 'keikonuncamas']",1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,False,16,0,['@unchasqui'],"['😀', '😜']","@unchasqui Yo tmb. Quiero hacer una poemación: #Keiko y su organización posiblemente pasarán 30 años en prisión   La #Peru nación estarán en tremendo festejón x q al parecer vamos acabando con tremenda corrupción   Gracias. Ah, #FujimorismoNuncaMas  #KeikoNuncaMas"
1418178231874822148,2021-07-22 06:56:53,"Viendo el lado positivo de situación en #Peru, creo que #Lima y los Limeños se merecen una alcaldesa como @KeikoFujimori 😂😂 #Keikino #Keiquino #FujimorismoNuncaMas",es,"['peru', 'lima', 'keikino', 'keiquino', 'fujimorismonuncamas']",24430691,pattypapas,Patricia,False,1,0,['@keikofujimori'],"['😂', '😂']","Viendo el lado positivo de situación en #Peru, creo que #Lima y los Limeños se merecen una alcaldesa como @KeikoFujimori  #Keikino #Keiquino #FujimorismoNuncaMas"
1418086238515499012,2021-07-22 00:51:20,"#ALERTA #Mexico @Azteca @AztecaNoticias @GobiernoMX con el prófugo de la justicia #BetoASaber conocido como BETOFILO en el #Peru #Corrupcion #PedofiloASaber #pedofilos #prófugos #difamadores #FujimorismoNuncaMas #fujimontesinismo , vean el video es importante 👇",es,"['alerta', 'mexico', 'betoasaber', 'peru', 'corrupcion', 'pedofiloasaber', 'pedofilos', 'prófugos', 'difamadores', 'fujimorismonuncamas', 'fujimontesinismo']",1154090718614446080,IllaryVerdad,Illary,False,2,1,"['@azteca', '@aztecanoticias', '@gobiernomx']",['👇'],"#ALERTA #Mexico @Azteca @AztecaNoticias @GobiernoMX con el prófugo de la justicia #BetoASaber conocido como BETOFILO en el #Peru #Corrupcion #PedofiloASaber #pedofilos #prófugos #difamadores #FujimorismoNuncaMas #fujimontesinismo , vean el video es importante "
1418052071882907651,2021-07-21 22:35:34,"@PedroCastilloTe @DinaErcilia @FSagasti Ojalá su juramento como presidente del #Peru y de los Peruanos se haga en el Cusco, Arequipa, Cajamarca o Ayacucho, hay q descentralizar su nombramiento👍👍 A trabajar x todos los compatriotas, Presidente. Viva el #Peru 🇵🇪 carajooo...!! #KeikoNuncaMas  #FujimorismoNuncaMas",es,"['peru', 'peru', 'keikonuncamas', 'fujimorismonuncamas']",1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,False,5,0,"['@pedrocastillote', '@dinaercilia', '@fsagasti']","['👍', '👍']","@PedroCastilloTe @DinaErcilia @FSagasti Ojalá su juramento como presidente del #Peru y de los Peruanos se haga en el Cusco, Arequipa, Cajamarca o Ayacucho, hay q descentralizar su nombramiento A trabajar x todos los compatriotas, Presidente. Viva el #Peru  carajooo...!! #KeikoNuncaMas  #FujimorismoNuncaMas"
1418003177379618819,2021-07-21 19:21:17,PROTOCOLOS-Hernández-@LaJornada  @monerohernandez  #FujimorismoNuncaMas #PedroCastilloPresidente #Peru #KeikoNuncaMas   https://t.co/radqx0TRBQ  https://t.co/ztGrOxxH3W,es,"['fujimorismonuncamas', 'pedrocastillopresidente', 'peru', 'keikonuncamas']",2209961294,FAFierroP,FELIPE ÁNGEL FIERRO P.,False,1,0,"['@lajornada', '@monerohernandez']",[],PROTOCOLOS-Hernández-@LaJornada  @monerohernandez  #FujimorismoNuncaMas #PedroCastilloPresidente #Peru #KeikoNuncaMas     
1417916612926181384,2021-07-21 13:37:18,"@CopaAmerica Definitivamente al centro del arco ⚽ Goooooolll....!! Arriba #Peru carajooo...!! #CopaAmerica2021  Ah, #FujimorismoNuncaMas",es,"['peru', 'copaamerica2021', 'fujimorismonuncamas']",1051828775149801473,ma_me_mi_mo_mu2,Antonio 🇵🇪,False,2,1,['@copaamerica'],['⚽'],"@CopaAmerica Definitivamente al centro del arco  Goooooolll....!! Arriba #Peru carajooo...!! #CopaAmerica2021  Ah, #FujimorismoNuncaMas"
1417914926061039620,2021-07-21 13:30:36,POR EL BIEN DEL #Peru AMBOS: Alberto Fujimori y Abimael Guzmán DEBEN PUDRIRSE EN LA CÁRCEL.  #TerrorismoNuncaMas #FujimorismoNuncaMas,es,"['peru', 'terrorismonuncamas', 'fujimorismonuncamas']",3078067443,descuajeringado,damián! 📚🏳️‍🌈,False,9,0,[],[],POR EL BIEN DEL #Peru AMBOS: Alberto Fujimori y Abimael Guzmán DEBEN PUDRIRSE EN LA CÁRCEL.  #TerrorismoNuncaMas #FujimorismoNuncaMas
1417503746888720384,2021-07-20 10:16:43,"Heresi es parte de ese grupo de lastres que deben desaparecer de la política peruana. Fue parte del grupo de golpistas, apoyó a Keiko y cuenta con un tremendo desbalance patrimonial luego de ser Alcalde de San Miguel  #Peru #FujimorismoNuncaMas #Keikoaceptatuderrota",es,"['peru', 'fujimorismonuncamas', 'keikoaceptatuderrota']",779813199067480064,daveparedesm,David Paredes,False,0,0,[],[],"Heresi es parte de ese grupo de lastres que deben desaparecer de la política peruana. Fue parte del grupo de golpistas, apoyó a Keiko y cuenta con un tremendo desbalance patrimonial luego de ser Alcalde de San Miguel  #Peru #FujimorismoNuncaMas #Keikoaceptatuderrota"
1402331314012004352,2021-06-08 13:26:53,@PedroCastilloTe  ¿Por qué no das declaraciones?  Ni presidente electo eres y ya estás ocultandote de la la prensa. Pero que podemos esperar si igual eras como candidato.  Esperemos no seas el que nos gobierne.  #PedroCastilloNiCagando #EleccionesBicentenario #Peru #Elecciones,es,"['pedrocastillonicagando', 'eleccionesbicentenario', 'peru', 'elecciones']",1391875428936212491,TikiChiki7,TikiChiki,False,1,0,['@pedrocastillote'],[],@PedroCastilloTe  ¿Por qué no das declaraciones?  Ni presidente electo eres y ya estás ocultandote de la la prensa. Pero que podemos esperar si igual eras como candidato.  Esperemos no seas el que nos gobierne.  #PedroCastilloNiCagando #EleccionesBicentenario #Peru #Elecciones
1401755060233703424,2021-06-06 23:17:04,Que Keiko gane las elecciones es lo mejor ya que si #pedrocastilloNICagando  gana el #PERÚ va a ser peor a caso quieren que el país estea como Venezuela que las exportaciones ya no entren qué el #PERUTWT  estea más pobre de lo que está o que ?! Piensen un poco más,es,"['pedrocastillonicagando', 'perú', 'perutwt']",1325901250228088837,njin127,NJIN,False,1,0,[],[],Que Keiko gane las elecciones es lo mejor ya que si #pedrocastilloNICagando  gana el #PERÚ va a ser peor a caso quieren que el país estea como Venezuela que las exportaciones ya no entren qué el #PERUTWT  estea más pobre de lo que está o que ?! Piensen un poco más
1401746139125321729,2021-06-06 22:41:37,Yo viendo las noticias esperando cual es el resultado de la ONPE #Voto2021 #CastilloNoVa #pedrocastilloNICagando #Peru  https://t.co/WTtFpHbQUj,es,"['voto2021', 'castillonova', 'pedrocastillonicagando', 'peru']",1361665293173596164,almenoestabien,alme,False,0,0,[],[],Yo viendo las noticias esperando cual es el resultado de la ONPE #Voto2021 #CastilloNoVa #pedrocastilloNICagando #Peru  
