,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,noticia,opinion
1251,1508524620151939072,1508524620151939072,1648495271000.0,2022-03-28 16:21:11,-300,,@PedroCastilloTe ocupado por la fuga de su familia. Mientras el Peru empieza a prender fuego. #renunciacastillo,es,['renunciacastillo'],[],1434750272065183745,1434750272065183745,ChatfieldYsa,Norma Chatf,1,16,https://twitter.com/ChatfieldYsa/status/1508524620151939072,[],[],0,,False,0,1,0,https://twitter.com/PattyChirinosVe/status/1508522872335183884,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,,,
1252,1508396564921962499,1508396564921962499,1648464740000.0,2022-03-28 07:52:20,-300,,Hoy será un día histórico!Salvaremos al Perú.  Confío en que 87 héroes terminen con este desgobierno #VacanciaAlDelincuenteCastilloYa #FueraCastilloPorDelincuente #renunciacastillo  https://t.co/FbqgB9SVXH,es,"['vacanciaaldelincuentecastilloya', 'fueracastillopordelincuente', 'renunciacastillo']",[],1328173767374344192,1328173767374344192,PSaavedraPinon,Patricia Rocio Saavedra Pinon Ego-aguirre 🇵🇪🇮🇹,1,7,https://twitter.com/PSaavedraPinon/status/1508396564921962499,[],['https://pbs.twimg.com/media/FO7mrXxWQAEdJLB.jpg'],1,https://pbs.twimg.com/media/FO7mrXxWQAEdJLB.jpg,False,7,1,7,,"['#RenunciaCastillo', 'Peru']",,,,,,,[],,,,,,
1253,1508318955622051843,1508245926896455685,1648446236000.0,2022-03-28 02:43:56,-300,,@VLADIMIR_CERRON Podria ser que la vacancia no sede por razones politica y ni matematicas. Pero el Pueblo Democrata Originario del Peru a despertado Y Legion Patriota los lleva a directo al @congresoperu a decirle a @PedroCastilloTe que no hay continuidad #renunciacastillo  #renunciacastillo,es,"['renunciacastillo', 'renunciacastillo']",[],1450330383845937153,1450330383845937153,LegPatriotaPeru,#LegionPatriota,1,2,https://twitter.com/LegPatriotaPeru/status/1508318955622051843,[],[],0,,False,6,0,1,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'VLADIMIR_CERRON', 'name': 'Vladimir Cerrón', 'id': '521651938'}]",,,,,,
1254,1507354632917504003,1507304994545946626,1648216324000.0,2022-03-25 10:52:04,-300,,@Lilarosahu @anibaltorresv @Minsa_Peru Es un derecho poder elegir. A una mujer q quiere morir le dieron la razón x q no a alguien de 18 con un futuro de vida x delante le van a obligar a vacunarse 3 veces? Absurdo!!! Gbno comunista!!! #RenunciaCastillo #VacanciaPresidencialYa #VacanciaPedroCastilloYa,es,"['renunciacastillo', 'vacanciapresidencialya', 'vacanciapedrocastilloya']",[],46378140,46378140,cristydelcast,Cristy Del Castillo,5,10,https://twitter.com/cristydelcast/status/1507354632917504003,[],[],0,,False,2,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'Lilarosahu', 'name': 'Liliana La 🌹', 'id': '1211464157435809794'}, {'screen_name': 'anibaltorresv', 'name': 'Aníbal Torres V.', 'id': '245158298'}, {'screen_name': 'Minsa_Peru', 'name': 'Ministerio de Salud', 'id': '138471254'}]",,,,,,
1255,1507325220562116608,1507092098452897792,1648209311000.0,2022-03-25 08:55:11,-300,,@IzquierdaPe Pobre diablos estos izquierdistas. No de indignan porque al Perú lo están llevando al abismo. Renuncia castillo incapaz #renunciacastillo,es,['renunciacastillo'],[],2812517841,2812517841,1f6ce73f6f79423,Desde Arriba... 🙏,5,8,https://twitter.com/1f6ce73f6f79423/status/1507325220562116608,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'IzquierdaPe', 'name': 'Izquierda Peruana Out Of Context', 'id': '2813994817'}]",,,,,,
1256,1506908501779664901,1506809314534694912,1648109958000.0,2022-03-24 05:19:18,-300,,@Minsa_Peru @pcmperu Nadie va a reclamar? Esto es el colmo. Dos dosis son suficientes. Gobierno comunista!!! Y la libertad de las personas? #RenunciaCastillo #VacanciaPresidencialYa #VacanciaPedroCastilloYa,es,"['renunciacastillo', 'vacanciapresidencialya', 'vacanciapedrocastilloya']",[],46378140,46378140,cristydelcast,Cristy Del Castillo,4,5,https://twitter.com/cristydelcast/status/1506908501779664901,[],[],0,,False,0,0,0,,"['#RenunciaCastillo', 'Peru']",,,,,,,"[{'screen_name': 'Minsa_Peru', 'name': 'Ministerio de Salud', 'id': '138471254'}, {'screen_name': 'pcmperu', 'name': 'Consejo de Ministros', 'id': '173020528'}]",,,,,,
1257,1509249541631094786,1509223598304731138,1648668105000.0,2022-03-30 16:21:45,-300,,@uindacochea @ilanegra @TC_Peru Esto requiere una urgente modificación constitucional. La elección debiera hacerla la @JNJPeru que es gente capaz para una evaluación de esta naturaleza.  Los mequetrefes del @congresoperu (c/muy contadas excepciones) no tienen la más mínima capacidad para esto. KM2  #EstadoCombi,es,['estadocombi'],[],126336552,126336552,KM2PE,Karim Mahuad Martens,3,16,https://twitter.com/KM2PE/status/1509249541631094786,[],[],0,,False,1,2,1,,"['#EstadoCombi', 'Peru']",,,,,,,"[{'screen_name': 'uindacochea', 'name': 'Ursula Indacochea', 'id': '176091621'}, {'screen_name': 'ilanegra', 'name': 'Ivan Lanegra', 'id': '86603932'}, {'screen_name': 'TC_Peru', 'name': 'Tribunal Constitucional del Perú', 'id': '269982019'}]",,,,,,
1258,1499184051021918208,1499174502185553925,1646268305000.0,2022-03-02 21:45:05,-300,,"@KM2PE @jtownsenddc @mal_menor @recisneros @SQP_Peru @PoliciaPeru Salvo q Juan Pablo Leon haya nacido ayer o no viva en el Perú diga q el "" #EstadoCombi nos está pasando por encima"" cuando lo real es q hace más de 30 años el ya está encima de nosotros, dónde el engranaje y los tentáculos de corrupción es tan grande q ya se volvio metástasis.",es,['estadocombi'],[],18901678,18901678,rsotos7,Ralf,3,21,https://twitter.com/rsotos7/status/1499184051021918208,[],[],0,,False,1,0,0,,"['#EstadoCombi', 'Peru']",,,,,,,"[{'screen_name': 'KM2PE', 'name': 'Karim Mahuad Martens', 'id': '126336552'}, {'screen_name': 'jtownsenddc', 'name': 'Josefina Townsend', 'id': '277242927'}, {'screen_name': 'mal_menor', 'name': 'Juan Pablo León 🇵🇪', 'id': '44407854'}, {'screen_name': 'recisneros', 'name': 'Renato Cisneros', 'id': '284350852'}, {'screen_name': 'SQP_Peru', 'name': 'Sálvese Quien Pueda - Cuenta Oficial Perú', 'id': '1355299668952051713'}, {'screen_name': 'PoliciaPeru', 'name': 'Policía Nacional del Perú', 'id': '213769482'}]",,,,,,
1259,1499174502185553925,1499174502185553925,1646266029000.0,2022-03-02 21:07:09,-300,,"Impresionante lo contado x @mal_menor en entrevista c/ @jtownsenddc y @recisneros d @SQP_Peru. Mafias y corrupción en todo el sector transportes, tanto d informales como en la misma @PoliciaPeru d transito. El #EstadoCombi nos está pasando x encima. KM2 👇🏻  https://t.co/T526wM8KkW",es,['estadocombi'],[],126336552,126336552,KM2PE,Karim Mahuad Martens,3,21,https://twitter.com/KM2PE/status/1499174502185553925,['https://youtu.be/LO_pVjzThig'],[],0,,False,24,4,7,,"['#EstadoCombi', 'Peru']",,,,,,,[],,,,,,
1260,1498929364251066368,1498860975805587463,1646207583000.0,2022-03-02 04:53:03,-300,,@rmapalacios La mediocridad de Cerrón y Perú Libre. Cero aspiración para la excelencia. Clientelismo y repartija antes que buen servicio a la ciudadanía.  Una muestra más del #EstadoCombi. KM2,es,['estadocombi'],[],126336552,126336552,KM2PE,Karim Mahuad Martens,3,4,https://twitter.com/KM2PE/status/1498929364251066368,[],[],0,,False,17,0,1,,"['#EstadoCombi', 'Peru']",,,,,,,"[{'screen_name': 'rmapalacios', 'name': 'Rosa María Palacios', 'id': '119174866'}]",,,,,,
1261,1498639249876340741,1498460238529376263,1646138415000.0,2022-03-01 09:40:15,-300,,@MesiasGuevara @psecada @Minsa_Peru @pcmperu @Agencia_Andina #unidad frente al #EstadoCombi.  KM2 💪🏼🇵🇪,es,"['unidad', 'estadocombi']",[],126336552,126336552,KM2PE,Karim Mahuad Martens,2,9,https://twitter.com/KM2PE/status/1498639249876340741,[],[],0,,False,1,0,0,,"['#EstadoCombi', 'Peru']",,,,,,,"[{'screen_name': 'MesiasGuevara', 'name': 'Mesías Guevara', 'id': '46672612'}, {'screen_name': 'psecada', 'name': 'Pablo Secada', 'id': '29301073'}, {'screen_name': 'Minsa_Peru', 'name': 'Ministerio de Salud', 'id': '138471254'}, {'screen_name': 'pcmperu', 'name': 'Consejo de Ministros', 'id': '173020528'}, {'screen_name': 'Agencia_Andina', 'name': 'Agencia Andina', 'id': '40933920'}]",,,,,,
1262,1497688532541870082,1497688532541870082,1645911746000.0,2022-02-26 18:42:26,-300,,Una más de Condori en el @Minsa_Peru . KM2 #EstadoCombi,es,['estadocombi'],[],126336552,126336552,KM2PE,Karim Mahuad Martens,6,18,https://twitter.com/KM2PE/status/1497688532541870082,[],[],0,,False,0,0,0,https://twitter.com/sergiosanabria4/status/1497380871984267265,"['#EstadoCombi', 'Peru']",,,,,,,[],,,,,,
1263,1496370769919717376,1496370769919717376,1645597567000.0,2022-02-23 03:26:07,-300,,"Y el @congresoperu de @MaricarmenAlvaP tan mediocre como el gobierno. Rechazan investigaciones de Candidato al @TC_Peru porque están en idioma Inglés. Bueno, si con la justa hablan español, qué más se puede esperar.  KM2 🤬 #EstadoCombi",es,['estadocombi'],[],126336552,126336552,KM2PE,Karim Mahuad Martens,3,3,https://twitter.com/KM2PE/status/1496370769919717376,[],[],0,,False,1,0,1,https://twitter.com/whuacasi/status/1496186564581507079,"['#EstadoCombi', 'Peru']",,,,,,,[],,,,,,
1264,1493727309953744896,1493727309953744896,1644967317000.0,2022-02-15 20:21:57,-300,,"El @congresoperu de @MaricarmenAlvaP sacándole la vuelta al sistema, una vez más, promoviendo  ahora medidas en favor de APP y RP que no han sabido cumplir oportunamente con requisitos del @JNE_Peru . Una vergüenza más. KM2 #EstadoCombi  #QueSeVayanTodos",es,"['estadocombi', 'quesevayantodos']",[],126336552,126336552,KM2PE,Karim Mahuad Martens,2,20,https://twitter.com/KM2PE/status/1493727309953744896,[],[],0,,False,0,0,0,https://twitter.com/martinhidalgo/status/1493688554152677378,"['#EstadoCombi', 'Peru']",,,,,,,[],,,,,,
1265,1493690861317668868,1493690861317668868,1644958627000.0,2022-02-15 17:57:07,-300,,"Índice d Democracia Global d la revista The Economist. 4 categorías d nivel democrático en base al sistema electoral y pluralismo político, las libertades civiles, el funcionamiento d su Gobierno, la participación política y la cultura política. Perú: Deficiente. KM2 #EstadoCombi  https://t.co/4eP6WtshIt",es,['estadocombi'],[],126336552,126336552,KM2PE,Karim Mahuad Martens,2,17,https://twitter.com/KM2PE/status/1493690861317668868,[],['https://pbs.twimg.com/media/FLqn6_AWUAU9h35.jpg'],1,https://pbs.twimg.com/media/FLqn6_AWUAU9h35.jpg,False,1,0,2,,"['#EstadoCombi', 'Peru']",,,,,,,[],,,,,,
1266,1493128662186708997,1493128662186708997,1644824588000.0,2022-02-14 04:43:08,-300,,"Yo también me sumo al rechazo. Ojalá hubieran tenido esta misma actitud cuando ocurrió c/ funcionarios de @JNE_Peru y @ONPE_oficial. Ah... perdón, verdad, es que estaban a favor de los agresores, si es que no fueron parte de ellos. Por eso perdieron credibilidad. KM2 #EstadoCombi",es,['estadocombi'],[],126336552,126336552,KM2PE,Karim Mahuad Martens,1,4,https://twitter.com/KM2PE/status/1493128662186708997,[],[],0,,False,0,0,0,https://twitter.com/JoseCuetoAservi/status/1492976395798024194,"['#EstadoCombi', 'Peru']",,,,,,,[],,,,,,
1267,1493124717019951106,1493050963376095236,1644823648000.0,2022-02-14 04:27:28,-300,,"@orbisa35 @elcomercio_peru Interesante como el poder enceguece. Le pasó a KF entre 2016-19 desde @congresoperu. Ahora le pasa a @PedroCastilloTe. Por no tomar en cuenta estudios confiables d opinión pública, la soberbia les pasa la factura cuando menos se dan cuenta. Enhorabuena x cierto. KM2 #EstadoCombi",es,['estadocombi'],[],126336552,126336552,KM2PE,Karim Mahuad Martens,1,4,https://twitter.com/KM2PE/status/1493124717019951106,[],[],0,,False,0,0,0,,"['#EstadoCombi', 'Peru']",,,,,,,"[{'screen_name': 'orbisa35', 'name': 'Pedro Ortiz Bisso', 'id': '32163337'}, {'screen_name': 'elcomercio_peru', 'name': 'El Comercio', 'id': '233033221'}]",,,,,,
1268,1492279412208852995,1492179318696521728,1644622111000.0,2022-02-11 20:28:31,-300,,"@CONFIEP @oscarcaipo1 @elcomercio_peru @Agencia_Andina @Gestionpe @diariocorreo @SEMANAeconomica @peru21noticias @RadioNacionalFM @atvmasnoticias @proactivoperu @Latina_Noticias De espaldas al pueblo, el gobierno y el congreso. KM2 #EstadoCombi",es,['estadocombi'],[],126336552,126336552,KM2PE,Karim Mahuad Martens,5,20,https://twitter.com/KM2PE/status/1492279412208852995,[],[],0,,False,0,0,0,,"['#EstadoCombi', 'Peru']",,,,,,,"[{'screen_name': 'CONFIEP', 'name': 'CONFIEP', 'id': '430841477'}, {'screen_name': 'oscarcaipo1', 'name': 'Oscar Caipo Ricci', 'id': '1952311801'}, {'screen_name': 'elcomercio_peru', 'name': 'El Comercio', 'id': '233033221'}, {'screen_name': 'Agencia_Andina', 'name': 'Agencia Andina', 'id': '40933920'}, {'screen_name': 'Gestionpe', 'name': 'Diario Gestión', 'id': '110822488'}, {'screen_name': 'diariocorreo', 'name': 'Diario Correo', 'id': '85840608'}, {'screen_name': 'SEMANAeconomica', 'name': 'SEMANAeconómica', 'id': '26797063'}, {'screen_name': 'peru21noticias', 'name': 'Diario Perú21', 'id': '832686254873468929'}, {'screen_name': 'RadioNacionalFM', 'name': 'Nacional', 'id': '112796268'}, {'screen_name': 'atvmasnoticias', 'name': 'ATV+ Noticias', 'id': '1231444076'}, {'screen_name': 'proactivoperu', 'name': 'Revista ProActivo', 'id': '2375458561'}, {'screen_name': 'Latina_Noticias', 'name': 'Latina Noticias', 'id': '78201907'}]",,,,,,
1269,1491747997515931651,1491622112565551104,1644495412000.0,2022-02-10 09:16:52,-300,,"@CConscientePeru @C_Irreverencias @elcomercio_peru El cáncer q lo carcome históricamente es el mercantilismo, la corrupción, el clientelismo, el patrimonialismo, hoy todo empaquetado c/la informalidad q defienden las organizaciones político delictivas d ambos extremos. Unidos los intere$es, las ideologías sobran. KM2 #EstadoCombi",es,['estadocombi'],[],126336552,126336552,KM2PE,Karim Mahuad Martens,4,9,https://twitter.com/KM2PE/status/1491747997515931651,[],[],0,,False,0,0,0,,"['#EstadoCombi', 'Peru']",,,,,,,"[{'screen_name': 'CConscientePeru', 'name': 'Capitalismo Consciente Peru', 'id': '1481749170901897220'}, {'screen_name': 'C_Irreverencias', 'name': 'MariaCeciliaVillegas', 'id': '394391195'}, {'screen_name': 'elcomercio_peru', 'name': 'El Comercio', 'id': '233033221'}]",,,,,,
1270,1491256809650229249,1491220766360170498,1644378304000.0,2022-02-09 00:45:04,-300,,"@rmapalacios Perú Libre 32, Perú Democrático 7, Juntos por el Perú 5, Somos Perú 5 = 49 votos cautivos. Bloqueo a la vacancia. KM2 #EstadoCombi",es,['estadocombi'],[],126336552,126336552,KM2PE,Karim Mahuad Martens,3,0,https://twitter.com/KM2PE/status/1491256809650229249,[],[],0,,False,0,0,0,,"['#EstadoCombi', 'Peru']",,,,,,,"[{'screen_name': 'rmapalacios', 'name': 'Rosa María Palacios', 'id': '119174866'}]",,,,,,
1271,1490818535148249092,1490818535148249092,1644273811000.0,2022-02-07 19:43:31,-300,,Genial arrebato de @rmapalacios en entrevista con @jtownsenddc y @recisneros en @SQP_Peru.  #unidad frente al #EstadoCombi. KM2 💪🏼🇵🇪😷👊🏻 👇🏻👇🏻👇🏻  https://t.co/nddw8CqnDZ,es,"['unidad', 'estadocombi']",[],126336552,126336552,KM2PE,Karim Mahuad Martens,1,19,https://twitter.com/KM2PE/status/1490818535148249092,['https://youtu.be/zwTTu2HlKiw'],[],0,,False,23,1,5,,"['#EstadoCombi', 'Peru']",,,,,,,[],,,,,,
1272,1509178673429110784,1508980671636811779,1648651209000.0,2022-03-30 11:40:09,-300,,@MaricarmenAlvaP @SeleccionPeru Ganó Perú sin embargo ustedes perdieron 🤡🤡🤡🤡 #CierrenElCongreso,es,['cierrenelcongreso'],[],2999309849,2999309849,tulipan_panpan,Pandita🐼,3,11,https://twitter.com/tulipan_panpan/status/1509178673429110784,[],[],0,,False,0,0,0,,"['#CierrenElCongreso', 'Peru']",,,,,,,"[{'screen_name': 'MaricarmenAlvaP', 'name': 'Maricarmen Alva', 'id': '1187180933587316737'}, {'screen_name': 'SeleccionPeru', 'name': 'Selección Peruana 🇵🇪', 'id': '1170209287'}]",,,,,,
1273,1509155961805717506,1509155961805717506,1648645794000.0,2022-03-30 10:09:54,-300,,"No Castillo, qué has hecho? No puedes ser tan ""incapaz"" - TERCERA vacancia YA -  #CierrenElCongreso   #IndultoEsInsulto   Primero, el Perú  #PerúPrimero",es,"['cierrenelcongreso', 'indultoesinsulto', 'perúprimero']",[],282109564,282109564,ciberescritor,Diegoqg,3,10,https://twitter.com/ciberescritor/status/1509155961805717506,[],[],0,,False,6,0,1,https://twitter.com/AlertaNews24/status/1509141113180991497,"['#CierrenElCongreso', 'Peru']",,,,,,,[],,,,,,
1274,1509146269259689988,1509146269259689988,1648643483000.0,2022-03-30 09:31:23,-300,,"ASCO me da rl @congresoperu! Y no sé si estoy en lo correcto, pero siento q la culpa de No parar al #CongresoCorruptoyGolpista es del presidente @PedroCastilloTe , por no buscar la mejor salida que creo sería #CierrenElCongreso o #AdelantoEleccionesGenerales! Triste mi Perú! 😔😢",es,"['congresocorruptoygolpista', 'cierrenelcongreso', 'adelantoeleccionesgenerales']",[],137887962,137887962,ACaritooo,Carito 🌸,3,9,https://twitter.com/ACaritooo/status/1509146269259689988,[],[],0,,False,0,0,0,https://twitter.com/whuacasi/status/1508881823044153351,"['#CierrenElCongreso', 'Peru']",,,,,,,[],,,,,,
1275,1508937099214569475,1508505276177162243,1648593613000.0,2022-03-29 19:40:13,-300,,@recuerdos_peru_ @KristhiWharton @PedroCastilloTe - C U E N T A    F A K E -  #CierrenElCongreso  #IndultoEsInsulto  #PerúPrimero,es,"['cierrenelcongreso', 'indultoesinsulto', 'perúprimero']",[],282109564,282109564,ciberescritor,Diegoqg,2,19,https://twitter.com/ciberescritor/status/1508937099214569475,[],[],0,,False,0,0,0,,"['#CierrenElCongreso', 'Peru']",,,,,,,"[{'screen_name': 'recuerdos_peru_', 'name': 'Memorex', 'id': '1325997424977047554'}, {'screen_name': 'KristhiWharton', 'name': '#️⃣QUESEVAYANTODOS — 👪🚗🇵🇪🇲🇽', 'id': '1675595100'}, {'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}]",,,,,,
1276,1508936114098343943,1508505276177162243,1648593378000.0,2022-03-29 19:36:18,-300,,"@JRivadeneyraR @recuerdos_peru_ @PedroCastilloTe Ésta, es una cuenta USURPADORA digitada por los ultras de la DBA...por eso twittean puras w-badas !  #CierrenElCongreso  #IndultoEsInsulto  #PerúPrimero",es,"['cierrenelcongreso', 'indultoesinsulto', 'perúprimero']",[],282109564,282109564,ciberescritor,Diegoqg,2,19,https://twitter.com/ciberescritor/status/1508936114098343943,[],[],0,,False,0,0,0,,"['#CierrenElCongreso', 'Peru']",,,,,,,"[{'screen_name': 'JRivadeneyraR', 'name': 'James Rivadeneyra', 'id': '477383411'}, {'screen_name': 'recuerdos_peru_', 'name': 'Memorex', 'id': '1325997424977047554'}, {'screen_name': 'PedroCastilloTe', 'name': 'Pedro Castillo Terrones', 'id': '1357969682683334657'}]",,,,,,
1277,1508747238029279240,1508672375314952193,1648548347000.0,2022-03-29 07:05:47,-300,,@VLADlMlR_CERRON Viva el Perú #CierrenElCongreso,es,['cierrenelcongreso'],[],1250153689815363585,1250153689815363585,JuanCureB,Juan Cure Bazalar,2,7,https://twitter.com/JuanCureB/status/1508747238029279240,[],[],0,,False,1,0,0,,"['#CierrenElCongreso', 'Peru']",,,,,,,"[{'screen_name': 'VLADlMlR_CERRON', 'name': 'VLADIMIR LADRÓN', 'id': '1384129154954661888'}]",,,,,,
1278,1508738530419347459,1508567021847556106,1648546271000.0,2022-03-29 06:31:11,-300,,@RPPNoticias Tanta luz le dan a esta sicaria? Tenía que ser la radio mermelera del Perú. #RPPPrensaBasura #CierrenElCongreso,es,"['rppprensabasura', 'cierrenelcongreso']",[],1080300463717838848,1080300463717838848,V120Carlos,Carlos Velásquez,2,6,https://twitter.com/V120Carlos/status/1508738530419347459,[],[],0,,False,0,0,0,,"['#CierrenElCongreso', 'Peru']",,,,,,,"[{'screen_name': 'RPPNoticias', 'name': 'RPP Noticias', 'id': '9075022'}]",,,,,,
