,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,tweet,tweet_sentence,len_sentence,username,date,nlikes,tweet_word,len_word,POS,NEG,NEU,target
4094,14715.0,14715.0,14715.0,1.3767390410271826e+18,"Desde que tengo memoria, ningún presidente o candidato a la presidencia ha hablado de Ciencia con conocimiento, siempre fue indirectamente desde la Educación, la Economía y ahora, la Salud  Por eso no la han sabido apoyar  Ninguno. No, tampoco ese que crees que sí lo hizo","Desde que tengo memoria, ningún presidente o candidato a la presidencia ha hablado de Ciencia con conocimiento, siempre fue indirectamente desde la Educación, la Economía y ahora, la Salud Por eso no la han sabido apoyar Ninguno.",2.0,EdMalagaTrillo,2021-03-29 22:32:20,233.0,"['Desde', 'que', 'tengo', 'memoria', ',', 'ningún', 'presidente', 'o', 'candidato', 'a', 'la', 'presidencia', 'ha', 'hablado', 'de', 'Ciencia', 'con', 'conocimiento', ',', 'siempre', 'fue', 'indirectamente', 'desde', 'la', 'Educación', ',', 'la', 'Economía', 'y', 'ahora', ',', 'la', 'Salud', 'Por', 'eso', 'no', 'la', 'han', 'sabido', 'apoyar', 'Ninguno', '.']",42.0,0.0007802658365108,0.9791427850723268,0.0200768932700157,NEG
4095,14716.0,14716.0,14716.0,1.3767390410271826e+18,"Desde que tengo memoria, ningún presidente o candidato a la presidencia ha hablado de Ciencia con conocimiento, siempre fue indirectamente desde la Educación, la Economía y ahora, la Salud  Por eso no la han sabido apoyar  Ninguno. No, tampoco ese que crees que sí lo hizo","No, tampoco ese que crees que sí lo hizo",2.0,EdMalagaTrillo,2021-03-29 22:32:20,233.0,"['No', ',', 'tampoco', 'ese', 'que', 'crees', 'que', 'sí', 'lo', 'hizo']",10.0,0.0007802658365108,0.9791427850723268,0.0200768932700157,NEG
4096,14718.0,14718.0,14718.0,1.3767181462755287e+18,@matthiasgott Completamente de acuerdo!!, @matthiasgott Completamente de acuerdo!,2.0,EdMalagaTrillo,2021-03-29 21:09:18,4.0,"['@', 'matthiasgott', 'Completamente', 'de', 'acuerdo', '!']",6.0,0.6670197248458862,0.0056072883307933,0.3273729979991913,POS
4097,14719.0,14719.0,14719.0,1.376717795044524e+18,@eduboygar @julioguzmanperu Será un honor! 🙏🙏, @eduboygar @julioguzmanperu Será un honor!,2.0,EdMalagaTrillo,2021-03-29 21:07:55,9.0,"['@', 'eduboygar', '@', 'julioguzmanperu', 'Será', 'un', 'honor', '!']",8.0,0.9583175778388976,0.001120738685131,0.0405617579817771,POS
4098,14720.0,14720.0,14720.0,1.3767147230859835e+18,"Me gustó el formato del debate, permite proponer  Lástima que los candidatos perdieran tanto tiempo en broncas ideológicas: izquierda, derecha, pobres, ricos, Estado, privados, cura malo, etc  Ninguno llama a la unidad, ninguno tiende puentes  No queremos construir UNA nación?  https://t.co/s5fZgyZjzF","Me gustó el formato del debate, permite proponer Lástima que los candidatos perdieran tanto tiempo en broncas ideológicas: izquierda, derecha, pobres, ricos, Estado, privados, cura malo, etc Ninguno llama a la unidad, ninguno tiende puentes No queremos construir UNA nación?",2.0,EdMalagaTrillo,2021-03-29 20:55:42,912.0,"['Me', 'gustó', 'el', 'formato', 'del', 'debate', ',', 'permite', 'proponer', 'Lástima', 'que', 'los', 'candidatos', 'perdieran', 'tanto', 'tiempo', 'en', 'broncas', 'ideológicas', ':', 'izquierda', ',', 'derecha', ',', 'pobres', ',', 'ricos', ',', 'Estado', ',', 'privados', ',', 'cura', 'malo', ',', 'etc', 'Ninguno', 'llama', 'a', 'la', 'unidad', ',', 'ninguno', 'tiende', 'puentes', 'No', 'queremos', 'construir', 'UNA', 'nación', '?']",51.0,0.0026580817066133,0.9854052662849426,0.0119366636499762,NEG
4099,14721.0,14721.0,14721.0,1.3767053639663575e+18,"Buena Ifel, gracias por el diseño, queda!! ✌️✌️✌️","Buena Ifel, gracias por el diseño, queda!!",2.0,EdMalagaTrillo,2021-03-29 20:18:31,174.0,"['Buena', 'Ifel', ',', 'gracias', 'por', 'el', 'diseño', ',', 'queda', '!', '!']",11.0,0.914440393447876,0.0015156430890783,0.0840439051389694,POS
4100,14727.0,14727.0,14727.0,1.3878473787330806e+18,4. Y devolvería algo de confianza en la alicaída ética científica peruana si pudiesen despejar rotundamente cualquier cuestionamiento relacionado a denuncias de vacunaciones clandestinas  Sería en verdad una gran señal,Y devolvería algo de confianza en la alicaída ética científica peruana si pudiesen despejar rotundamente cualquier cuestionamiento relacionado a denuncias de vacunaciones clandestinas Sería en verdad una gran señal,2.0,EdMalagaTrillo,2021-04-29 14:12:54,101.0,"['Y', 'devolvería', 'algo', 'de', 'confianza', 'en', 'la', 'alicaída', 'ética', 'científica', 'peruana', 'si', 'pudiesen', 'despejar', 'rotundamente', 'cualquier', 'cuestionamiento', 'relacionado', 'a', 'denuncias', 'de', 'vacunaciones', 'clandestinas', 'Sería', 'en', 'verdad', 'una', 'gran', 'señal']",29.0,0.0245628394186496,0.0028109385166317,0.9726261496543884,NEU
4101,14728.0,14728.0,14728.0,1.3878329191259054e+18,Otro tema urgente que resolver por aquí,Otro tema urgente que resolver por aquí,1.0,EdMalagaTrillo,2021-04-29 13:15:27,18.0,"['Otro', 'tema', 'urgente', 'que', 'resolver', 'por', 'aquí']",7.0,0.0025798089336603,0.0079033030197024,0.9895169138908386,NEU
4102,14732.0,14732.0,14732.0,1.3991520733175316e+18,En qué canal se puede ver mejor el debate sin renegar por los comentaristas?,En qué canal se puede ver mejor el debate sin renegar por los comentaristas?,1.0,EdMalagaTrillo,2021-05-30 18:53:43,3232.0,"['En', 'qué', 'canal', 'se', 'puede', 'ver', 'mejor', 'el', 'debate', 'sin', 'renegar', 'por', 'los', 'comentaristas', '?']",15.0,0.0036255365703254,0.0309697892516851,0.9654046893119812,NEU
4103,14736.0,14736.0,14736.0,1.3988520821495153e+18,"@fabber Justamente de eso trata, de gente que no se amilana ni se aterra fácilmente. De gente que hace lo correcto por convicción, no por cálculo."," @fabber Justamente de eso trata, de gente que no se amilana ni se aterra fácilmente.",2.0,EdMalagaTrillo,2021-05-29 23:01:40,6.0,"['@', 'fabber', 'Justamente', 'de', 'eso', 'trata', ',', 'de', 'gente', 'que', 'no', 'se', 'amilana', 'ni', 'se', 'aterra', 'fácilmente', '.']",18.0,0.6512650847434998,0.0072528212331235,0.3414820432662964,POS
4104,14737.0,14737.0,14737.0,1.3988520821495153e+18,"@fabber Justamente de eso trata, de gente que no se amilana ni se aterra fácilmente. De gente que hace lo correcto por convicción, no por cálculo.","De gente que hace lo correcto por convicción, no por cálculo.",2.0,EdMalagaTrillo,2021-05-29 23:01:40,6.0,"['De', 'gente', 'que', 'hace', 'lo', 'correcto', 'por', 'convicción', ',', 'no', 'por', 'cálculo', '.']",13.0,0.6512650847434998,0.0072528212331235,0.3414820432662964,POS
4105,14742.0,14742.0,14742.0,1.3988376485890376e+18,"@AideeSibil Muy amable, Aidee, es un camino pedregoso en un momento muy frágil, y haré mi mejor esfuerzo. Realmente espero que pronto volvamos a ser un solo país"," @AideeSibil Muy amable, Aidee, es un camino pedregoso en un momento muy frágil, y haré mi mejor esfuerzo.",2.0,EdMalagaTrillo,2021-05-29 22:04:19,2.0,"['@', 'AideeSibil', 'Muy', 'amable', ',', 'Aidee', ',', 'es', 'un', 'camino', 'pedregoso', 'en', 'un', 'momento', 'muy', 'frágil', ',', 'y', 'haré', 'mi', 'mejor', 'esfuerzo', '.']",23.0,0.9218446016311646,0.0015307052526623,0.0766247510910034,POS
4106,14743.0,14743.0,14743.0,1.3988376485890376e+18,"@AideeSibil Muy amable, Aidee, es un camino pedregoso en un momento muy frágil, y haré mi mejor esfuerzo. Realmente espero que pronto volvamos a ser un solo país",Realmente espero que pronto volvamos a ser un solo país,2.0,EdMalagaTrillo,2021-05-29 22:04:19,2.0,"['Realmente', 'espero', 'que', 'pronto', 'volvamos', 'a', 'ser', 'un', 'solo', 'país']",10.0,0.9218446016311646,0.0015307052526623,0.0766247510910034,POS
4107,14744.0,14744.0,14744.0,1.3987950597939077e+18,"@LatinaHamburg @Karoliris20 Oh mein Gott, aus DE! 😍 Sehr gerne, y muchos saludos hasta Hamburgo, tiempo que no voy por ahí!"," @LatinaHamburg @Karoliris20 Oh mein Gott, aus DE!",2.0,EdMalagaTrillo,2021-05-29 19:15:05,1.0,"['@', 'LatinaHamburg', '@', 'Karoliris20', 'Oh', 'mein', 'Gott', ',', 'aus', 'DE', '!']",11.0,0.734261155128479,0.0157365929335355,0.2500021755695343,POS
4108,14745.0,14745.0,14745.0,1.3987950597939077e+18,"@LatinaHamburg @Karoliris20 Oh mein Gott, aus DE! 😍 Sehr gerne, y muchos saludos hasta Hamburgo, tiempo que no voy por ahí!","😍 Sehr gerne, y muchos saludos hasta Hamburgo, tiempo que no voy por ahí!",2.0,EdMalagaTrillo,2021-05-29 19:15:05,1.0,"['😍', 'Sehr', 'gerne', ',', 'y', 'muchos', 'saludos', 'hasta', 'Hamburgo', ',', 'tiempo', 'que', 'no', 'voy', 'por', 'ahí', '!']",17.0,0.734261155128479,0.0157365929335355,0.2500021755695343,POS
4109,14748.0,14748.0,14748.0,1.3987414795987436e+18,"@InjanteHugo En mis ratos libres, jaja"," @InjanteHugo En mis ratos libres, jaja",1.0,EdMalagaTrillo,2021-05-29 15:42:10,1.0,"['@', 'InjanteHugo', 'En', 'mis', 'ratos', 'libres', ',', 'jaja']",8.0,0.0130823589861392,0.0015532987890765,0.9853643774986268,NEU
4110,14749.0,14749.0,14749.0,1.3987172703780372e+18,"@AQ_Gian El corrector, jaja, gracias!"," @AQ_Gian El corrector, jaja, gracias!",1.0,EdMalagaTrillo,2021-05-29 14:05:58,1.0,"['@', 'AQ_Gian', 'El', 'corrector', ',', 'jaja', ',', 'gracias', '!']",9.0,0.5256285071372986,0.0012514904374256,0.4731200337409973,POS
4111,14750.0,14750.0,14750.0,1.398665127067521e+18,"Aaahhh, esto sí que vale un Perú","Aaahhh, esto sí que vale un Perú",1.0,EdMalagaTrillo,2021-05-29 10:38:46,435.0,"['Aaahhh', ',', 'esto', 'sí', 'que', 'vale', 'un', 'Perú']",8.0,0.9886906147003174,0.002342686522752,0.0089666917920112,POS
4112,14754.0,14754.0,14754.0,1.4099362484588585e+18,"@ReadthenTalk Piña, no estaban en buen nivel"," @ReadthenTalk Piña, no estaban en buen nivel",1.0,EdMalagaTrillo,2021-06-29 13:06:11,1.0,"['@', 'ReadthenTalk', 'Piña', ',', 'no', 'estaban', 'en', 'buen', 'nivel']",9.0,0.0004871535056736,0.99826580286026,0.0012469744542613,NEG
4113,14755.0,14755.0,14755.0,1.4099361190310748e+18,@PorAmArte25 Tienen con qué pero hay que ver…, @PorAmArte25 Tienen con qué pero hay que ver…,1.0,EdMalagaTrillo,2021-06-29 13:05:40,1.0,"['@', 'PorAmArte25', 'Tienen', 'con', 'qué', 'pero', 'hay', 'que', 'ver…']",9.0,0.0048939795233309,0.000375994015485,0.9947299957275392,NEU
4114,14756.0,14756.0,14756.0,1.40993529023241e+18,@jradzinsky Partidazos!!, @jradzinsky Partidazos!,2.0,EdMalagaTrillo,2021-06-29 13:02:23,5.0,"['@', 'jradzinsky', 'Partidazos', '!']",4.0,0.9966158270835876,0.0010826794896274,0.0023015574552118,POS
4115,14757.0,14757.0,14757.0,1.4099352237359636e+18,"Qué partidazos los de la Eurocopa, llena de sorpresas ❤️⚽️ Bien por ENG, la rompieron, en un rato SWE-UKR!","Qué partidazos los de la Eurocopa, llena de sorpresas ❤️⚽️ Bien por ENG, la rompieron, en un rato SWE-UKR!",1.0,EdMalagaTrillo,2021-06-29 13:02:07,345.0,"['Qué', 'partidazos', 'los', 'de', 'la', 'Eurocopa', ',', 'llena', 'de', 'sorpresas', '❤️⚽️', 'Bien', 'por', 'ENG', ',', 'la', 'rompieron', ',', 'en', 'un', 'rato', 'SWE-UKR', '!']",23.0,0.989059567451477,0.0016150356968864,0.0093253627419471,POS
4116,14758.0,14758.0,14758.0,1.4211617917747282e+18,"7/ CONGRESO: como congresista, pido perdón a la ciudadanía, en especial a niños y jóvenes, por las conductas violentas y agresivas en el hemiciclo. Estas no merecen cabida en el Bicentenario, menos allí donde se decide el destino del país. El escaño de Miguel Grau nos lo recuerda  https://t.co/tnPv1yJvfr","7/ CONGRESO: como congresista, pido perdón a la ciudadanía, en especial a niños y jóvenes, por las conductas violentas y agresivas en el hemiciclo.",3.0,EdMalagaTrillo,2021-07-30 12:32:29,703.0,"['7/', 'CONGRESO', ':', 'como', 'congresista', ',', 'pido', 'perdón', 'a', 'la', 'ciudadanía', ',', 'en', 'especial', 'a', 'niños', 'y', 'jóvenes', ',', 'por', 'las', 'conductas', 'violentas', 'y', 'agresivas', 'en', 'el', 'hemiciclo', '.']",29.0,0.0007279849960468,0.979407787322998,0.0198642201721668,NEG
4117,14759.0,14759.0,14759.0,1.4211617917747282e+18,"7/ CONGRESO: como congresista, pido perdón a la ciudadanía, en especial a niños y jóvenes, por las conductas violentas y agresivas en el hemiciclo. Estas no merecen cabida en el Bicentenario, menos allí donde se decide el destino del país. El escaño de Miguel Grau nos lo recuerda  https://t.co/tnPv1yJvfr","Estas no merecen cabida en el Bicentenario, menos allí donde se decide el destino del país.",3.0,EdMalagaTrillo,2021-07-30 12:32:29,703.0,"['Estas', 'no', 'merecen', 'cabida', 'en', 'el', 'Bicentenario', ',', 'menos', 'allí', 'donde', 'se', 'decide', 'el', 'destino', 'del', 'país', '.']",18.0,0.0007279849960468,0.979407787322998,0.0198642201721668,NEG
4118,14763.0,14763.0,14763.0,1.4211617726193787e+18,"4/ GOBERNABILIDAD: desde el centro creemos que esta requiere estabilidad a través del diálogo y el consenso, poniendo firmemente al país por encima de ideologías. Los extremos apuestan por el enfrentamiento, por sus intereses o por el ajusticiamiento del rival. Y tienen los votos","4/ GOBERNABILIDAD: desde el centro creemos que esta requiere estabilidad a través del diálogo y el consenso, poniendo firmemente al país por encima de ideologías.",3.0,EdMalagaTrillo,2021-07-30 12:32:25,425.0,"['4/', 'GOBERNABILIDAD', ':', 'desde', 'el', 'centro', 'creemos', 'que', 'esta', 'requiere', 'estabilidad', 'a', 'través', 'del', 'diálogo', 'y', 'el', 'consenso', ',', 'poniendo', 'firmemente', 'al', 'país', 'por', 'encima', 'de', 'ideologías', '.']",28.0,0.0075165061280131,0.0132282190024852,0.9792552590370178,NEU
4119,14764.0,14764.0,14764.0,1.4211617726193787e+18,"4/ GOBERNABILIDAD: desde el centro creemos que esta requiere estabilidad a través del diálogo y el consenso, poniendo firmemente al país por encima de ideologías. Los extremos apuestan por el enfrentamiento, por sus intereses o por el ajusticiamiento del rival. Y tienen los votos","Los extremos apuestan por el enfrentamiento, por sus intereses o por el ajusticiamiento del rival.",3.0,EdMalagaTrillo,2021-07-30 12:32:25,425.0,"['Los', 'extremos', 'apuestan', 'por', 'el', 'enfrentamiento', ',', 'por', 'sus', 'intereses', 'o', 'por', 'el', 'ajusticiamiento', 'del', 'rival', '.']",17.0,0.0075165061280131,0.0132282190024852,0.9792552590370178,NEU
4120,14769.0,14769.0,14769.0,1.4211617684795638e+18,"1/ Comparto algunas reflexiones sobre la coyuntura:  PCM y GABINETE: El país requiere a los más capaces, con meritocracia, paridad y probidad moral, por encima de acuerdos políticos y amiguismos. Si esto no es una provocación al Congreso, es al menos una pésima decisión. Muy mal","1/ Comparto algunas reflexiones sobre la coyuntura: PCM y GABINETE: El país requiere a los más capaces, con meritocracia, paridad y probidad moral, por encima de acuerdos políticos y amiguismos.",3.0,EdMalagaTrillo,2021-07-30 12:32:24,2034.0,"['1/', 'Comparto', 'algunas', 'reflexiones', 'sobre', 'la', 'coyuntura', ':', 'PCM', 'y', 'GABINETE', ':', 'El', 'país', 'requiere', 'a', 'los', 'más', 'capaces', ',', 'con', 'meritocracia', ',', 'paridad', 'y', 'probidad', 'moral', ',', 'por', 'encima', 'de', 'acuerdos', 'políticos', 'y', 'amiguismos', '.']",36.0,0.0005540869897231,0.9914679527282716,0.0079779848456382,NEG
4121,14770.0,14770.0,14770.0,1.4211617684795638e+18,"1/ Comparto algunas reflexiones sobre la coyuntura:  PCM y GABINETE: El país requiere a los más capaces, con meritocracia, paridad y probidad moral, por encima de acuerdos políticos y amiguismos. Si esto no es una provocación al Congreso, es al menos una pésima decisión. Muy mal","Si esto no es una provocación al Congreso, es al menos una pésima decisión.",3.0,EdMalagaTrillo,2021-07-30 12:32:24,2034.0,"['Si', 'esto', 'no', 'es', 'una', 'provocación', 'al', 'Congreso', ',', 'es', 'al', 'menos', 'una', 'pésima', 'decisión', '.']",16.0,0.0005540869897231,0.9914679527282716,0.0079779848456382,NEG
4122,14774.0,14774.0,14774.0,1.4206043169440563e+18,@antuflordelande El número de personas que votaron por mí :), @antuflordelande El número de personas que votaron por mí :),1.0,EdMalagaTrillo,2021-07-28 23:37:17,1.0,"['@', 'antuflordelande', 'El', 'número', 'de', 'personas', 'que', 'votaron', 'por', 'mí', ':', ')']",12.0,0.0098791364580392,0.0023258186411112,0.9877949953079224,NEU
4123,14775.0,14775.0,14775.0,1.4323754457485844e+18,"@Ribosoma_P Cuídate Ale, espero que no haya habido daños mayores!"," @Ribosoma_P Cuídate Ale, espero que no haya habido daños mayores!",1.0,EdMalagaTrillo,2021-08-30 11:11:33,5.0,"['@', 'Ribosoma_P', 'Cuídate', 'Ale', ',', 'espero', 'que', 'no', 'haya', 'habido', 'daños', 'mayores', '!']",13.0,0.8941549062728882,0.0011172624072059,0.1047278046607971,POS
4124,14776.0,14776.0,14776.0,1.4322092558478254e+18,"@arnoldsuarezg No pes, así no es!"," @arnoldsuarezg No pes, así no es!",1.0,EdMalagaTrillo,2021-08-30 00:11:10,19.0,"['@', 'arnoldsuarezg', 'No', 'pes', ',', 'así', 'no', 'es', '!']",9.0,0.0021087650675326,0.9947776794433594,0.0031136202160269,NEG
4125,14779.0,14779.0,14779.0,1.432132118927356e+18,100 años de @IrisBApfel 🪡🧵❤️,100 años de @IrisBApfel 🪡🧵❤️,1.0,EdMalagaTrillo,2021-08-29 19:04:39,53.0,"['100', 'años', 'de', '@', 'IrisBApfel', '🪡🧵❤️']",6.0,0.0225922558456659,0.0095517253503203,0.967855989933014,NEU
4126,14780.0,14780.0,14780.0,1.4321295386460283e+18,"@paolamiglio 🤣🤣🤣 me encantó, esa no la conocía"," @paolamiglio 🤣🤣🤣 me encantó, esa no la conocía",1.0,EdMalagaTrillo,2021-08-29 18:54:24,22.0,"['@', 'paolamiglio', '🤣🤣🤣', 'me', 'encantó', ',', 'esa', 'no', 'la', 'conocía']",10.0,0.6907018423080444,0.0050304238684475,0.3042677044868469,POS
4127,14783.0,14783.0,14783.0,1.4318428561808466e+18,@omarzev Sería el disfraz perfecto para una fuga, @omarzev Sería el disfraz perfecto para una fuga,1.0,EdMalagaTrillo,2021-08-28 23:55:13,19.0,"['@', 'omarzev', 'Sería', 'el', 'disfraz', 'perfecto', 'para', 'una', 'fuga']",9.0,0.9517940282821656,0.0010247905738651,0.0471811592578887,POS
4128,14785.0,14785.0,14785.0,1.4317049206972826e+18,@nietadeoso @lucidezoe Amén, @nietadeoso @lucidezoe Amén,1.0,EdMalagaTrillo,2021-08-28 14:47:07,3.0,"['@', 'nietadeoso', '@', 'lucidezoe', 'Amén']",5.0,0.7996077537536621,0.0107983695343136,0.1895938366651535,POS
