,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
2040,1420841603384623104,1420841603384623104,1627590010000.0,2021-07-29 15:20:10,-500,,@FSagasti @VBermudezV dónde están? 🥺 Tengo miedo #BicentenarioPeru #Sagasti #Peru #politics #GraciasSagasti #SagastiTeQueremos,es,"['bicentenarioperu', 'sagasti', 'peru', 'politics', 'graciassagasti', 'sagastitequeremos']",[],1369668168130695169,1369668168130695169,thecoolenfrau,The Coolen Frau 🇦🇹🇵🇪🇪🇺,4,15,https://twitter.com/thecoolenfrau/status/1420841603384623104,[],[],0,,False,0,0,0,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2041,1420822204472758280,1420822204472758280,1627585385000.0,2021-07-29 14:03:05,-500,,"Fui de los muchos que votaron por @FSagasti para el congreso, una decisión de la cual no me arrepiento y me siento satisfecho, al tener a mis padres ya vacunados. Muchas gracias presidente, por devolvernos la tranquilidad aunque sea unos meses.  #Peru #Sagasti #PeruFesteja200Anos",es,"['peru', 'sagasti', 'perufesteja200anos']",[],1370161123429863424,1370161123429863424,davidal_pe,El Davido,4,14,https://twitter.com/davidal_pe/status/1420822204472758280,[],[],0,,False,1,0,0,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2042,1420819952844611586,1420819952844611586,1627584848000.0,2021-07-29 13:54:08,-500,,#PedroCastillo asume presidencia del #Perú escoltado por sus familiares más cercanos #BicentenarioPeru2021 #Sagasti  https://t.co/rPmYxSixW2,es,"['pedrocastillo', 'perú', 'bicentenarioperu2021', 'sagasti']",[],194550460,194550460,lucasaykal,lu_ca_g,4,13,https://twitter.com/lucasaykal/status/1420819952844611586,[],['https://pbs.twimg.com/media/E7fDbjhXoAkvx6A.jpg'],1,https://pbs.twimg.com/media/E7fDbjhXoAkvx6A.jpg,False,0,0,0,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2043,1420727875439845379,1420727875439845379,1627562896000.0,2021-07-29 07:48:16,-500,,"Van a irse todos a la cárcel #JNECorrupto #onpecorrupta #CorvettoCorrupto #SalasArenasMaoistaComunista socios d #Vizcarra #Sagasti #Cerron #prensaprostituta y d #terrorismo ,el #Fraude es evidente @JNE_Peru #DenunciaPenalACorvetto  #DenunciaPenalASalasArenas #SagastiCorrupto #OEA",es,"['jnecorrupto', 'onpecorrupta', 'corvettocorrupto', 'salasarenasmaoistacomunista', 'vizcarra', 'sagasti', 'cerron', 'prensaprostituta', 'terrorismo', 'fraude', 'denunciapenalacorvetto', 'denunciapenalasalasarenas', 'sagasticorrupto', 'oea']",[],305312724,305312724,Augusto2412,Augusto,4,7,https://twitter.com/Augusto2412/status/1420727875439845379,[],[],0,,False,0,0,0,https://twitter.com/EnMediatica/status/1420724899560280067,"['#sagasti', 'Peru']",,,,,,,[],,,,
2044,1420723348120772618,1420723348120772618,1627561816000.0,2021-07-29 07:30:16,-500,,#Episodio5054 SON CHILANGOS Noticias Del Mundo: La historia del Rey y su Amante - Qué le espera a #PedroCastillo y al #Perú - #Sagasti no pudo pasar - #Metallica y #EnterSandman - The Wall Of Sound - #JoeyJordison de #Slipknot - La Grange y #ZZTop #ECDQEMSD #PODCAST  https://t.co/2CgkabBqJg,es,"['episodio5054', 'pedrocastillo', 'perú', 'sagasti', 'metallica', 'entersandman', 'joeyjordison', 'slipknot', 'zztop', 'ecdqemsd', 'podcast']",[],1280658050026622976,1280658050026622976,desintegrados_,Desintegrados XXIII,4,7,https://twitter.com/desintegrados_/status/1420723348120772618,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1420722037304201222/pu/img/2h6PsRnMJ8m7sNA7.jpg,False,9,1,3,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2045,1420644396165472258,1420644396165472258,1627542992000.0,2021-07-29 02:16:32,-500,,"Francisco #Sagasti seguía siendo presidente del Perú hasta el 28 de julio, según expertos:  https://t.co/56ZuNdoqKa",es,['sagasti'],[],1264485014021996545,1264485014021996545,slpng_giants_pe,Sleeping Giants Perú 🇵🇪 ✊,4,2,https://twitter.com/slpng_giants_pe/status/1420644396165472258,['https://larepublica.pe/politica/2021/07/28/francisco-sagasti-seguia-siendo-presidente-del-peru-hasta-el-28-de-julio-segun-expertos-atmp/'],[],0,,False,43,3,9,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2046,1420597733040263170,1420582094556827653,1627531867000.0,2021-07-28 23:11:07,-500,,"@noticiAmerica Esta equivocada la lampa, desde que asumió le presidencia #Sagasti deja todas sus funciones de congresista. La lampa por que no dijo el Perú estará sin presidente 2 días?",es,['sagasti'],[],232597912,232597912,JhonReynaga,JHON REYNAGA,3,23,https://twitter.com/JhonReynaga/status/1420597733040263170,[],[],0,,False,3,0,0,,"['#sagasti', 'Peru']",,,,,,,"[{'screen_name': 'noticiAmerica', 'name': 'América Noticias', 'id': '65549291'}]",,,,
2047,1420575413588332546,1420575413588332546,1627526546000.0,2021-07-28 21:42:26,-500,,"Si el Perú termina hundido en el socialismo, #Sagasti será recordado como el pusilánime, cobarde y traidor que permitió que una banda amantes del comunismo destrozaran el país. Da verguenza ver a tanto idiota idolatrándolo, seguro son los mismos idiotas que aplaudian a Vizcarra.",es,['sagasti'],[],312315545,312315545,Abbamaniaco,ABBA,3,21,https://twitter.com/Abbamaniaco/status/1420575413588332546,[],[],0,,False,0,0,0,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2048,1420565321522585600,1420565321522585600,1627524140000.0,2021-07-28 21:02:20,-500,,"#Sagasti estamos con ud sr presidente @FSagasti este congreso una ves mas demuestra su falta de humildad y coherencia hacia la investidura presidencial, no importa a ellos nadie los recordara. Ud. se ganó un lugar en la historia del Perú por la labor realizada GRACIAS !",es,['sagasti'],[],1403792677741731841,1403792677741731841,LarsBestia0506,Lars la bestia Mangini,3,21,https://twitter.com/LarsBestia0506/status/1420565321522585600,[],[],0,,False,3,0,0,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2049,1420553908737482760,1420474497971466245,1627521419000.0,2021-07-28 20:16:59,-500,,"@congresoperu Si bien #Sagasti había cumplido su presidencia y congresista el 26 de julio, nobleza obliga cuidar su status y x honestidad institucional del congreso y sobretodo sentido común le correspondia rendirle todos los honores y respeto a un Ex Presidente del #Peru🇵🇪 #BicentenarioPeru",es,"['sagasti', 'peru', 'bicentenarioperu']",[],163976506,163976506,bayonamiguelon,Miguel Ángel Bayona,3,20,https://twitter.com/bayonamiguelon/status/1420553908737482760,[],[],0,,False,0,0,0,,"['#sagasti', 'Peru']",,,,,,,"[{'screen_name': 'congresoperu', 'name': 'Congreso del Perú 🇵🇪', 'id': '78889373'}]",,,,
2050,1420540674038972422,1420492525006168065,1627518263000.0,2021-07-28 19:24:23,-500,,@VictorAndresGB No entiendo porque tu rey no te dijo : PORQUE NO TE CALLAS !!!! #Sagasti no es como tu !! Que nadie te quiere ni cree !! Ya retiraré de política y deja al @peru para los peruanos !!,es,['sagasti'],[],885994035529252868,885994035529252868,karicuzco,karina cuzz,3,19,https://twitter.com/karicuzco/status/1420540674038972422,[],[],0,,False,0,0,0,,"['#sagasti', 'Peru']",,,,,,,"[{'screen_name': 'VictorAndresGB', 'name': 'Vitocho', 'id': '581028389'}]",,,,
2051,1420536905716862977,1420536905716862977,1627517365000.0,2021-07-28 19:09:25,-500,,Los caviares se quejan más porque #Sagasti no pudo entrar al hemiciclo a que #Castillo haya anunciado una nueva Constitución. Típico del que ve más su interés que el del Perú.,es,"['sagasti', 'castillo']",[],121173998,121173998,Perudefensavida,Perú defiende la Vida,3,19,https://twitter.com/Perudefensavida/status/1420536905716862977,[],[],0,,False,10,0,5,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2052,1420533527507083265,1420490750874296323,1627516559000.0,2021-07-28 18:55:59,-500,,"@alexandercasas @AccionPopular Ay porfavor, el Sr. #Sagasti fue lo mejor que le pudo pasar al Peru en esta emergencia por la covid 19. Merino y AP serán tildados de golpistas para toda la vida, y las muertes de los jóvenes no se olvida, aún esperamos justicia y cárcel para merino y su cúpula",es,['sagasti'],[],928925712,928925712,luzJ27,Lucezita,3,18,https://twitter.com/luzJ27/status/1420533527507083265,[],[],0,,False,5,1,0,,"['#sagasti', 'Peru']",,,,,,,"[{'screen_name': 'alexandercasas', 'name': 'Alexander Casas', 'id': '48187353'}, {'screen_name': 'AccionPopular', 'name': 'Partido Político Acción Popular', 'id': '67351840'}]",,,,
2053,1420530896407498756,1420530896407498756,1627515932000.0,2021-07-28 18:45:32,-500,,Para todos los que criticaron injustamente a @FSagasti  Ojalá que ahora puedan reconocer su honestidad y su gran trabajo desempeñado en beneficio del país.   #FranciscoSagasti 💜🇵🇪 #Sagasti  #BicentenarioPeru #Peru  https://t.co/tTvI5lqAwU,es,"['franciscosagasti', 'sagasti', 'bicentenarioperu', 'peru']",[],1602499806,1602499806,ChristianLH85,Christian León 🇵🇪,3,18,https://twitter.com/ChristianLH85/status/1420530896407498756,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1420530787116634115/pu/img/HKac6gkHVNyPeW48.jpg,False,10,0,2,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2054,1420495504262246405,1420495504262246405,1627507494000.0,2021-07-28 16:24:54,-500,,gracias señor #Sagasti por qué tomó el gobierno en un momento crítico y lo manejo de manera alturada y dando cara a la pandemia hizo un buen trabajo #BicentenarioPeru #Peru #vergonzoso #CongresoVerguenzaNacional @FSagasti  https://t.co/n2n4aSDZeF,es,"['sagasti', 'bicentenarioperu', 'peru', 'vergonzoso', 'congresoverguenzanacional']",[],1144086347818393600,1144086347818393600,soyengelss,Pritemps,3,16,https://twitter.com/soyengelss/status/1420495504262246405,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1420495441226047493/pu/img/BrnYLPXjpuu6JXWP.jpg,False,5,1,0,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2055,1420464097901137921,1420445146815029248,1627500006000.0,2021-07-28 14:20:06,-500,,"@Ollanta_HumalaT @NadineHeredia @FSagasti @congresoperu Y las formas PROTOCOLARES también se deben mantener... #Sagasti sólo quería hacer show, que lo aplaudieran #SOSPeru #Peru #mensajepresidencial",es,"['sagasti', 'sosperu', 'peru', 'mensajepresidencial']",[],41906754,41906754,tiskwell,Tiskwell,3,14,https://twitter.com/tiskwell/status/1420464097901137921,[],[],0,,False,1,0,0,,"['#sagasti', 'Peru']",,,,,,,"[{'screen_name': 'Ollanta_HumalaT', 'name': 'Ollanta Humala Tasso', 'id': '151190865'}, {'screen_name': 'NadineHeredia', 'name': 'Nadine Heredia', 'id': '130694070'}, {'screen_name': 'FSagasti', 'name': 'Francisco Sagasti', 'id': '472996281'}, {'screen_name': 'congresoperu', 'name': 'Congreso del Perú 🇵🇪', 'id': '78889373'}]",,,,
2056,1420462519622291462,1420462519622291462,1627499630000.0,2021-07-28 14:13:50,-500,,"Una gran falta de respeto a quién ha hecho un bien al Perú. No puedo creer que le hallan hecho pasar un mal momento a #Sagasti .Si esto le hacen a nuestro ""ex-presidente"", no me quiero imaginar lo que le harían a otras personas.  https://t.co/MRGulhR5NU",es,['sagasti'],[],1376240431697121281,1376240431697121281,say_woox,𖥻🌷𝖓𝖎𝖓𝖌_𝖓𝖎𝖓𝖌 ☙,3,14,https://twitter.com/say_woox/status/1420462519622291462,[],['https://pbs.twimg.com/media/E7Z_IhMXIAAoZMz.jpg'],1,https://pbs.twimg.com/media/E7Z_IhMXIAAoZMz.jpg,False,19,0,2,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2057,1420461075619790848,1420461075619790848,1627499285000.0,2021-07-28 14:08:05,-500,,Presidente @FSagasti Gracias por ser el presidente de los peruanos y de los venezolanos. Que Dios lo bendiga. Gracias por servir a su pueblo como debe ser.   #BicentenarioPeru  #sagasti #Peru,es,"['bicentenarioperu', 'sagasti', 'peru']",[],996945576737505281,996945576737505281,fraycabrera11,Fray🇻🇪,3,14,https://twitter.com/fraycabrera11/status/1420461075619790848,[],[],0,,False,0,0,0,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2058,1420443682235428866,1420443682235428866,1627495139000.0,2021-07-28 12:58:59,-500,,Ahhh cagón XD  #Sagasti #España #NadaQueCelebrar #Peru #YaFuistePulpin  https://t.co/R2q99Z1EXk,es,"['sagasti', 'españa', 'nadaquecelebrar', 'peru', 'yafuistepulpin']",[],1272982157145837569,1272982157145837569,EdgardoBulnes,Cesar Edgardo Guerrero Bulnes 🇵🇪,3,12,https://twitter.com/EdgardoBulnes/status/1420443682235428866,[],['https://pbs.twimg.com/media/E7Zt_-YX0AMNhZm.jpg'],1,https://pbs.twimg.com/media/E7Zt_-YX0AMNhZm.jpg,False,2,0,1,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2059,1420440869124067331,1420440869124067331,1627494468000.0,2021-07-28 12:47:48,-500,,"Pedro Castillo: ""Expandir el sistema de las rondas campesinas en el Perú""  #pedrocastillo #bicentenario #BicentenarioPeru  #sagasti #constitucion #feliz28 #bandapresidencial #felicesfiestaspatrias",es,"['pedrocastillo', 'bicentenario', 'bicentenarioperu', 'sagasti', 'constitucion', 'feliz28', 'bandapresidencial', 'felicesfiestaspatrias']",[],66150722,66150722,dsnperu,Dsn.pe,3,12,https://twitter.com/dsnperu/status/1420440869124067331,[],[],0,,False,0,0,0,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2060,1420436997844439045,1420436997844439045,1627493545000.0,2021-07-28 12:32:25,-500,,"Pedro Castillo:""Tenemos 2 expresidentes presos por corrupción, pero no tenemos ningún empresario por lo mismo""! ¿Y Vladimir Cerrón está preso por los mismos cargos? No! Conchudo eres rondero bamba! #Congreso #NadaQueCelebrar #Sagasti #GabineteMinisterial #28DeJulio #Peru",es,"['congreso', 'nadaquecelebrar', 'sagasti', 'gabineteministerial', '28dejulio', 'peru']",[],3069347175,3069347175,Urbano_Voice,VOZ URBANA,3,12,https://twitter.com/Urbano_Voice/status/1420436997844439045,[],[],0,,False,4,0,0,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2061,1420435583881695240,1420435583881695240,1627493208000.0,2021-07-28 12:26:48,-500,,ya pero a qué hora dejo de ser pobre? 🥵🤑🤑🤑 #Bicentenario #Peru #PedroCastillo   #Sagasti,es,"['bicentenario', 'peru', 'pedrocastillo', 'sagasti']",[],341163876,341163876,juguitodecsm,Diego Oliva Peña,3,12,https://twitter.com/juguitodecsm/status/1420435583881695240,[],[],0,,False,0,0,0,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2062,1420435158080049155,1420435158080049155,1627493106000.0,2021-07-28 12:25:06,-500,,Francisco #Sagasti gracias por devolvernos la esperanza con las vacunas y por los valores y principios que predicas. Ojalá el Perú tenga muchos más presidentes así.,es,['sagasti'],[],930918458,930918458,fiorella_b85,fiorella,3,12,https://twitter.com/fiorella_b85/status/1420435158080049155,[],[],0,,False,0,0,0,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2063,1420434601634410502,1420434601634410502,1627492974000.0,2021-07-28 12:22:54,-500,,@FSagasti mis respetos y gratitud por su gobierno señor expresidente Francisco Sagasti. Sepa usted que somos millones los que reconocemos su obrar de corazón y valoramos su esfuerzo y sacrificio.  #sagasti #gracias #peru #perubicentenario #señorpresidente #ejemplo,es,"['sagasti', 'gracias', 'peru', 'perubicentenario', 'señorpresidente', 'ejemplo']",[],925579100361764864,925579100361764864,DhavitPrem,Dhavit Prem,3,12,https://twitter.com/DhavitPrem/status/1420434601634410502,[],[],0,,False,0,0,0,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2064,1420432988127518724,1420432988127518724,1627492589000.0,2021-07-28 12:16:29,-500,,"Que pena que no lo hayan dejado entrar al congreso al presidente Francisco Sagasti, es un desaire que le han hecho, sabiendo que hizo mucho por el Peru. Nunca lo olvidaremos. #SAGASTI♡.",es,['sagasti'],[],2251392968,2251392968,ediht_1705,janina gonzales b,3,12,https://twitter.com/ediht_1705/status/1420432988127518724,[],[],0,,False,0,0,0,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2065,1420432440494108675,1420432440494108675,1627492458000.0,2021-07-28 12:14:18,-500,,"Eso sólo demuestra lo chusma y chusca (aparte de mal vestida) que es la presidenta del @congresoperu @MaricarmenAlvaP. Al desairar al Presidente Francisco Sagasti, desaira a los peruanos, desaíra al Perú. #Sagasti",es,['sagasti'],[],976320398,976320398,carmencha123,carmen cervantes,3,12,https://twitter.com/carmencha123/status/1420432440494108675,[],[],0,,False,0,0,0,https://twitter.com/CostaGino/status/1420427992891858944,"['#sagasti', 'Peru']",,,,,,,[],,,,
2066,1420432390372143107,1420432390372143107,1627492446000.0,2021-07-28 12:14:06,-500,,"Pedro Castillo: ""Nos toca gobernar en un momento de enorme gravedad para el Perú""  #pedrocastillo #sagasti #BicentenarioPeru #feliz28 #bandapresidencial",es,"['pedrocastillo', 'sagasti', 'bicentenarioperu', 'feliz28', 'bandapresidencial']",[],66150722,66150722,dsnperu,Dsn.pe,3,12,https://twitter.com/dsnperu/status/1420432390372143107,[],[],0,,False,0,0,0,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2067,1420431534411112457,1420431534411112457,1627492242000.0,2021-07-28 12:10:42,-500,,El Rey de España escuchando a Castillo Pedro Castillo se acaba de mandar contra España y frente a la cara del rey  #Peru #PedroCastillo #Bicentenario #BicentenarioPeru #Sagasti #PeruDelBicentenario  https://t.co/Wr0q452oAa,es,"['peru', 'pedrocastillo', 'bicentenario', 'bicentenarioperu', 'sagasti', 'perudelbicentenario']",[],953538135362887680,953538135362887680,merinotoreg,Gato mer,3,12,https://twitter.com/merinotoreg/status/1420431534411112457,[],['https://pbs.twimg.com/media/E7ZivUxWEAo1UYE.jpg'],1,https://pbs.twimg.com/media/E7ZivUxWEAo1UYE.jpg,False,4,0,0,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2068,1420429815862206465,1420429815862206465,1627491833000.0,2021-07-28 12:03:53,-500,,¿O sea que desde el lunes hemos estado sin presidente del Perú? Qué absurdo y patética excusa para faltarle el respeto al presidente #Sagasti. Mezquinos.,es,['sagasti'],[],1027581251958517761,1027581251958517761,StevenCaldern9,Steven Calderón,3,12,https://twitter.com/StevenCaldern9/status/1420429815862206465,[],[],0,,False,5,0,1,https://twitter.com/TubinoCarlos/status/1420426748018274304,"['#sagasti', 'Peru']",,,,,,,[],,,,
2069,1420429499573882898,1420429499573882898,1627491757000.0,2021-07-28 12:02:37,-500,,Estimado Pedro: ¿No hubiera sido mejor no tapar la banda presidencial con el sombrero?  #28DeJulio #Juramentacion #BicentenarioPeru  #FiestasPatrias  #MensajeALaNacion #PedroCastillo  #Sagasti #Peru  https://t.co/uv6QXRjHID,es,"['28dejulio', 'juramentacion', 'bicentenarioperu', 'fiestaspatrias', 'mensajealanacion', 'pedrocastillo', 'sagasti', 'peru']",[],158961557,158961557,sayayin_verde,Ibrahim 🌎🌍🌏,3,12,https://twitter.com/sayayin_verde/status/1420429499573882898,[],['https://pbs.twimg.com/media/E7ZhCjeWEAAGlbD.jpg'],1,https://pbs.twimg.com/media/E7ZhCjeWEAAGlbD.jpg,False,0,0,0,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2070,1420429098069921796,1420429098069921796,1627491661000.0,2021-07-28 12:01:01,-500,,¡Y que comiencen los juegos del hambre! #BicentenarioPeru #Bicentenario #BicentenarioDelPeru #Sagasti #FelicesFiestasPatrias #Peru #PeruDelBicentenario #PeruFesteja200Anos #BicentenarioPeru2021 #NadaQueCelebrar,es,"['bicentenarioperu', 'bicentenario', 'bicentenariodelperu', 'sagasti', 'felicesfiestaspatrias', 'peru', 'perudelbicentenario', 'perufesteja200anos', 'bicentenarioperu2021', 'nadaquecelebrar']",[],953538135362887680,953538135362887680,merinotoreg,Gato mer,3,12,https://twitter.com/merinotoreg/status/1420429098069921796,[],[],0,,False,0,0,0,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2071,1420427940785971206,1420427940785971206,1627491386000.0,2021-07-28 11:56:26,-500,,Es absolutamente ABSURDO decir que el presidente #Sagasti dejo de ser presidente del Perú desde que dejó de ser congresista porque los nuevos congresistas juraron al cargo el viernes pasado. ¿O sea hemos estado 5 días sin presidente? 🙄🙄🙄,es,['sagasti'],[],1027581251958517761,1027581251958517761,StevenCaldern9,Steven Calderón,3,11,https://twitter.com/StevenCaldern9/status/1420427940785971206,[],[],0,,False,1,0,0,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2072,1420425632329179142,1420425632329179142,1627490835000.0,2021-07-28 11:47:15,-500,,"Una se levanta con ganas de celebrar el Bicentenario, pero no, no se puede porque el congreso y su pdta  que es parte de el peor partido del Perú, comienzan con sus desaires a Sagasti, dando una señal de lo que nos puede pasar en los próximos 5 años. #BicentenarioPeru  #Sagasti",es,"['bicentenarioperu', 'sagasti']",[],1367945984483921922,1367945984483921922,yesenialupitafq,Yesenia Lupita Flores,3,11,https://twitter.com/yesenialupitafq/status/1420425632329179142,[],[],0,,False,0,0,0,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2073,1420425169160527879,1420425169160527879,1627490725000.0,2021-07-28 11:45:25,-500,,En resumen: Lo mejor del gobierno de #ppk fue Francisco Sagasti @FSagasti ❤️🇵🇪 #AplausosParaSagasti #Sagasti  #BicentenarioPeru #Peru,es,"['ppk', 'aplausosparasagasti', 'sagasti', 'bicentenarioperu', 'peru']",[],554696850,554696850,GabyBardales_a,Gabriela Bardales,3,11,https://twitter.com/GabyBardales_a/status/1420425169160527879,[],[],0,,False,4,0,2,,"['#sagasti', 'Peru']",,,,,,,[],,,,
2074,1420424971088715777,1420424971088715777,1627490677000.0,2021-07-28 11:44:37,-500,,"Nos guste o no Pedro Castillo es el presidente y merece respeto. NO aprobación si hace algo malo sino RESPETO. Cuando falta eso, todo se vuelve un caos y hay revanchas, terquedad, etc; sobre todo un pueblo engreído y picon como el peruano. #Sagasti #Gabinete #Peru #FiestasPatrias",es,"['sagasti', 'gabinete', 'peru', 'fiestaspatrias']",[],1146064242,1146064242,ClimaPeruMundo,El Tiempo +51 🌞,3,11,https://twitter.com/ClimaPeruMundo/status/1420424971088715777,[],[],0,,False,12,0,0,,"['#sagasti', 'Peru']",,,,,,,[],,,,
