,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1640,1376851702138204162,1376851702138204162,1617102001000.0,2021-03-30 06:00:01,-500,,#Coronavirus en #Latinoamerica martes 30 marzo 2021 12:00h (hora I.Canarias) #COVID19 casos en: Colombia Costa Rica Cuba Venezuela Bolivia Brasil Chile El Salvador Nicaragua Ecuador Perú Uruguay República Dominicana México Guatemala Panamá Argentina Paraguay Honduras Haití.  https://t.co/lukRm5Ru5T,es,"['coronavirus', 'latinoamerica', 'covid19']",[],1251327891515858947,1251327891515858947,BIGDATA2110,BIGDATA2110,2,6,https://twitter.com/BIGDATA2110/status/1376851702138204162,[],['https://pbs.twimg.com/media/ExtcJPFXAAM0FOf.png'],1,https://pbs.twimg.com/media/ExtcJPFXAAM0FOf.png,False,1,0,5,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1641,1376783636788355075,1376783636788355075,1617085773000.0,2021-03-30 01:29:33,-500,,[VIDEO] #24Horas Covid-19 en Perú: el Minsa reportó 638 muertes por #coronavirus en tres días  https://t.co/eICNDKe6AF,es,"['24horas', 'coronavirus']",[],491398362,491398362,Franklin_TB_SC,🄵🅁🄰🄽🄺🄻🄸🄽 🅃🄱,2,1,https://twitter.com/Franklin_TB_SC/status/1376783636788355075,['http://ptv.pe/318297'],[],0,,False,0,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1642,1376762254536757248,1376762254536757248,1617080675000.0,2021-03-30 00:04:35,-500,,Política:  29 de marzo | Perú al día: El resumen de las noticias regionales - RPP Noticias  https://t.co/XAielIvKyM #Perúaldía #COVID19 #coronavirus #audiogalerías  https://t.co/IYMlFb22kH,es,"['perúaldía', 'covid19', 'coronavirus', 'audiogalerías']",[],2518004870,2518004870,PeruNoticiasHoy,Perú | Noticias,2,0,https://twitter.com/PeruNoticiasHoy/status/1376762254536757248,['http://dlvr.it/RwdgDj'],['https://pbs.twimg.com/media/Exs9-YgU8AQ8mPb.jpg'],1,https://pbs.twimg.com/media/Exs9-YgU8AQ8mPb.jpg,False,0,0,4,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1643,1376752557339541510,1376752557339541510,1617078363000.0,2021-03-29 23:26:03,-500,,Internacional: Las “colas del hambre” regresan a Europa por el coronavirus; no se veían igual desde la Segunda Guerra Mundial - El Comercio Perú: * Las “colas del hambre” regresan a Europa por el coronavirus; no se veían igual desde la Segunda… #Coronavirus #COVID19 #Europa  https://t.co/VFR99QRLlJ,es,"['coronavirus', 'covid19', 'europa']",[],729769470764322816,729769470764322816,PeruNewsweek,#Perú #NewsWeek,1,23,https://twitter.com/PeruNewsweek/status/1376752557339541510,[],['https://pbs.twimg.com/media/Exs1J6dUUAUg-Nz.jpg'],1,https://pbs.twimg.com/media/Exs1J6dUUAUg-Nz.jpg,False,0,0,4,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1644,1376746812363702279,1376746812363702279,1617076993000.0,2021-03-29 23:03:13,-500,,Cifras de contagios de #coronavirus en Perú al lunes 29 de marzo  https://t.co/V66ZnTxdNM,es,['coronavirus'],[],867500657472700416,867500657472700416,futbolperuanoTR,Futbolperuano.com,1,23,https://twitter.com/futbolperuanoTR/status/1376746812363702279,['https://www.futbolperuano.com/peru/covid-19-en-peru-reporte-de-infectados-de-coronavirus-al-lunes-29-de-marzo-302911'],[],0,,False,0,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1645,1376737770639593474,1376737770639593474,1617074837000.0,2021-03-29 22:27:17,-500,,"#MonitorCovid19 #UCSP #CienciadelaComputación #Perú 28/09 -Menos casos activos de #coronavirus: 36 008, -46 en UCI, -246 hospitalizados y -985 en casa. -Más recuperados que casos nuevos en un día: 9 955/8 909. -Cerca de 51 500 muertes, 231 en un día😢.  https://t.co/3dTyfu8vmh  https://t.co/49018Nj4sS",es,"['monitorcovid19', 'ucsp', 'cienciadelacomputación', 'perú', 'coronavirus']",[],38180080,38180080,UCSP,Universidad Católica San Pablo,1,22,https://twitter.com/UCSP/status/1376737770639593474,['https://cs.ucsp.edu.pe/monitor-covid/'],['https://pbs.twimg.com/media/Exsni9zW8AAjRH0.jpg'],1,https://pbs.twimg.com/media/Exsni9zW8AAjRH0.jpg,False,2,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1646,1376730908795887618,1376730908795887618,1617073201000.0,2021-03-29 22:00:01,-500,,#Perú ratificó su compromiso de inmunizar a más de 9 millones de #personas contra el #coronavirus antes de que culmine su gestión.   https://t.co/PqYEzRJ4OO,es,"['perú', 'personas', 'coronavirus']",[],3433555845,3433555845,Noticias24Miami,noticias24miami,1,22,https://twitter.com/Noticias24Miami/status/1376730908795887618,['http://ow.ly/2FjA50EbPEM'],[],0,,False,0,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1647,1376715575129374724,1376715575129374724,1617069545000.0,2021-03-29 20:59:05,-500,,Política:  Coronavirus en Perú: estas son las restricciones en provincias según el nivel de alerta - El Comercio Perú  https://t.co/OTG349jzpo #CoronavirusPerú #Coronavirus #Toquedequeda #estadodeemergencia  https://t.co/ctDu24vwUu,es,"['coronavirusperú', 'coronavirus', 'toquedequeda', 'estadodeemergencia']",[],2518004870,2518004870,PeruNoticiasHoy,Perú | Noticias,1,20,https://twitter.com/PeruNoticiasHoy/status/1376715575129374724,['http://dlvr.it/RwdLB1'],['https://pbs.twimg.com/media/ExsThQqVgAcUfCb.jpg'],1,https://pbs.twimg.com/media/ExsThQqVgAcUfCb.jpg,False,0,0,4,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1648,1376703740640645127,1376703740640645127,1617066724000.0,2021-03-29 20:12:04,-500,,Internacional: Chile: más de 16 millones de personas están en cuarentena total por el coronavirus | FOTOS - El Comercio Perú: Chile: más de 16 millones de personas están en cuarentena total por el coronavirus | FOTOS … #Chile #Coronavirus #Covid19 #Cuarentena #SantiagodeChile  https://t.co/8oIQIsFVIF,es,"['chile', 'coronavirus', 'covid19', 'cuarentena', 'santiagodechile']",[],729769470764322816,729769470764322816,PeruNewsweek,#Perú #NewsWeek,1,20,https://twitter.com/PeruNewsweek/status/1376703740640645127,[],['https://pbs.twimg.com/media/ExsIwaKVEAExZyX.jpg'],1,https://pbs.twimg.com/media/ExsIwaKVEAExZyX.jpg,False,0,0,4,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1649,1376697104681345025,1376697104681345025,1617065142000.0,2021-03-29 19:45:42,-500,,ACTUALIZACIÓN |  🗓Minsa brinda reporte de la situación del # COVID19 en Perú hasta las 22:00 horas del 28 de marzo. 😷  👉Sigue nuestras noticias sobre salud en nuestro portal  https://t.co/Tw3yHi5k2V #coronavirus #minsa #salud  https://t.co/9ruGzPylPy,es,"['coronavirus', 'minsa', 'salud']",[],1159166207209168896,1159166207209168896,ConexionVida_pe,Conexión Vida🎗️,1,19,https://twitter.com/ConexionVida_pe/status/1376697104681345025,['http://www.conexionvid.pe'],['https://pbs.twimg.com/media/ExsCtwQXIAMNlOj.jpg'],1,https://pbs.twimg.com/media/ExsCtwQXIAMNlOj.jpg,False,0,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1650,1376694034341724161,1376694034341724161,1617064410000.0,2021-03-29 19:33:30,-500,,"[ #coronavirus en #Perú al 29/03/2021] según @minsa_peru Muestras: 9 190 114  Infectados: 1 533 121  Contagio: 16,68% Fallecidos: 51 635  Letalidad: 3,37% Recuperados: 1 451 112  Recuperación: 94,65% Activos: 30 374  https://t.co/AVDqLC8M0b",es,"['coronavirus', 'perú']",[],396326258,396326258,nelsonsullana,Nelson Peñaherrera Castillo,1,19,https://twitter.com/nelsonsullana/status/1376694034341724161,['https://www.gob.pe/institucion/minsa/noticias/350650-minsa-casos-confirmados-por-coronavirus-covid-19-ascienden-a-1-533-121-en-el-peru-comunicado-n-470'],[],0,,False,0,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1651,1376684133309636615,1376684133309636615,1617062049000.0,2021-03-29 18:54:09,-500,,Keiko Fujimori quiere acabar con los estudios virtuales y apurar el regreso de escolares a las escuelas en plena pandemia y así entregarle nuestros hijos pequeños al #Covid #Coronavirus #Peru #DebatePresidencialJNE,es,"['covid', 'coronavirus', 'peru', 'debatepresidencialjne']",[],85923599,85923599,Azpitia,AZPITIA,1,18,https://twitter.com/Azpitia/status/1376684133309636615,[],[],0,,False,0,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1652,1376676963428003851,1376676963428003851,1617060340000.0,2021-03-29 18:25:40,-500,,#DebatePresidencialJNE Forsay sigue pensando que comprar vacunas a los laboratorios es como comprar un chicle a la carretilla ...sacas la billetera más gruesa y listo #Peru #Covid19 #Coronavirus,es,"['debatepresidencialjne', 'peru', 'covid19', 'coronavirus']",[],85923599,85923599,Azpitia,AZPITIA,1,18,https://twitter.com/Azpitia/status/1376676963428003851,[],[],0,,False,1,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1653,1376666399813287936,1376666399813287936,1617057821000.0,2021-03-29 17:43:41,-500,,"Perú extendió el estado de emergencia por el agravamiento del coronavirus El ministro de Salud, Oscar Ugarte, advirtió que el país se encuentra en ""la parte más alta de la segunda ola"". #Peru #coronavirus  https://t.co/DYJS9Tqcb3",es,"['peru', 'coronavirus']",[],196769490,196769490,LaVerdadJunin,La Verdad de Junín,1,17,https://twitter.com/LaVerdadJunin/status/1376666399813287936,[],['https://pbs.twimg.com/media/Exrmx6GXAAI77Wl.jpg'],1,https://pbs.twimg.com/media/Exrmx6GXAAI77Wl.jpg,False,0,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1654,1376663015064539136,1376663015064539136,1617057014000.0,2021-03-29 17:30:14,-500,,"La Oficina Nacional de Procesos Electorales de Perú propuso para el domingo 11 de abril, día de las elecciones presidenciales, un esquema de voto escalonado que permita evitar aglomeraciones, para minimizar los riesgos de contagio de #coronavirus.   #PERÚ  https://t.co/tw7UsHMabu",es,"['coronavirus', 'perú']",[],2228341988,2228341988,latampiensa,Latinoamérica Piensa,1,17,https://twitter.com/latampiensa/status/1376663015064539136,['https://latinoamericapiensa.com/elecciones-en-peru-proponen-votar-por-franjas-horarias-para-evitar-aglomeraciones/31772/'],[],0,,False,1,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1655,1376662216343101440,1376662216343101440,1617056824000.0,2021-03-29 17:27:04,-500,,Ministro de Cultura: 545 072 personas han sido vacunadas hasta hoy en el Perú  https://t.co/MLcQmWZtAJ #MinisteriodeCultura #Vacunación #COVID19 #Coronavirus  https://t.co/7zqT1N2ZDn,es,"['ministeriodecultura', 'vacunación', 'covid19', 'coronavirus']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,1,17,https://twitter.com/peruenlanoticia/status/1376662216343101440,['http://dlvr.it/RwcypP'],['https://pbs.twimg.com/media/Exri_Y9U8AEdNzk.jpg'],1,https://pbs.twimg.com/media/Exri_Y9U8AEdNzk.jpg,False,0,1,3,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1656,1376655404931768325,1376655404931768325,1617055200000.0,2021-03-29 17:00:00,-500,,Desde el 8 de abril del 2021 la visa americana durará 10 años para los ecuatorianos   https://t.co/v835CFXATx   #planespotting #avion #coronavirus #Ecuador #Colombia #venezuela #Perú #Chile #Bolivia #Argentina #Uruguay #Paraguay #Panamá #Brasil #ElSalvador  https://t.co/83WDO9STY4,es,"['planespotting', 'avion', 'coronavirus', 'ecuador', 'colombia', 'venezuela', 'perú', 'chile', 'bolivia', 'argentina', 'uruguay', 'paraguay', 'panamá', 'brasil', 'elsalvador']",[],984429894829592576,984429894829592576,pulsoguayaco,PGAir✈,1,17,https://twitter.com/pulsoguayaco/status/1376655404931768325,['https://pulsoguayaco.blogspot.com/2021/03/vigencia-visa-americana-ecuatorianos-10.html?spref=tw'],['https://pbs.twimg.com/media/Exp2zelWUAgvnyg.jpg'],1,https://pbs.twimg.com/media/Exp2zelWUAgvnyg.jpg,False,1,0,1,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1657,1376649476274847750,1376649476274847750,1617053786000.0,2021-03-29 16:36:26,-500,,Candidato a presidente do Peru defende aguardente como tratamento da Covid #coronavirus  https://t.co/v0yd0MsUO2,es,['coronavirus'],[],869612706839580672,869612706839580672,PlenoNews,Pleno.News,1,16,https://twitter.com/PlenoNews/status/1376649476274847750,['https://pleno.news/mundo/politica-internacional/candidato-a-presidente-do-peru-defende-aguardente-como-tratamento-da-covid.html'],[],0,,False,8,3,1,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1658,1376640305760329729,1376640305760329729,1617051600000.0,2021-03-29 16:00:00,-500,,Guayaquil para niños: diez lugares para visitar   https://t.co/c4HhpjsEEU   #planespotting #Guayaquil #coronavirus #Ecuador #Colombia #venezuela #Perú #Chile #Bolivia #Argentina #Uruguay #Paraguay #Panamá #Brasil #Quito  https://t.co/Z40qzbp3dI,es,"['planespotting', 'guayaquil', 'coronavirus', 'ecuador', 'colombia', 'venezuela', 'perú', 'chile', 'bolivia', 'argentina', 'uruguay', 'paraguay', 'panamá', 'brasil', 'quito']",[],984429894829592576,984429894829592576,pulsoguayaco,PGAir✈,1,16,https://twitter.com/pulsoguayaco/status/1376640305760329729,['https://pulsoguayaco.blogspot.com/2018/07/guayaquil-para-ninos-diez-lugares-para.html?spref=tw'],['https://pbs.twimg.com/media/Exp2jheXEAA4HsG.jpg'],1,https://pbs.twimg.com/media/Exp2jheXEAA4HsG.jpg,False,2,0,1,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1659,1376611597632831488,1376611597632831488,1617044755000.0,2021-03-29 14:05:55,-500,,🗓️#29Mar 2021.  🌎 En #América 38 naciones han iniciado la #Vacunación contra el #CoronaVirus entre las que se encuentran:  🇺🇸#EstadosUnidos 🇨🇦#Canadá 🇲🇽#México 🇧🇷#Brasil 🇨🇱#Chile 🇵🇪#Perú 🇦🇷#Argentina 🇵🇦#Panamá 🇪🇨#Ecuador 🇧🇴#Bolivia  #Pandemia #Covid19 #Salud #Vida #PlanetaTierra  https://t.co/RempORhF4H,es,"['29mar', 'américa', 'vacunación', 'coronavirus', 'estadosunidos', 'canadá', 'méxico', 'brasil', 'chile', 'perú', 'argentina', 'panamá', 'ecuador', 'bolivia', 'pandemia', 'covid19', 'salud', 'vida', 'planetatierra']",[],844640786,844640786,LMartinV1,@LMartin,1,14,https://twitter.com/LMartinV1/status/1376611597632831488,[],['https://pbs.twimg.com/media/Exq0716WUAIzy5G.jpg'],1,https://pbs.twimg.com/media/Exq0716WUAIzy5G.jpg,False,0,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1660,1376595009315565570,1376595009315565570,1617040800000.0,2021-03-29 13:00:00,-500,,Estas históricas gráficas de la aviación se conservan en el archivo patrimonial de Ecuador.    https://t.co/QOMuuxAdlr   #planespotting #avion #coronavirus #Ecuador #Colombia #venezuela #Perú #Chile #Bolivia #Argentina #Uruguay #Paraguay #Panamá #Brasil #ElSalvador  https://t.co/9Zf6rrl3ne,es,"['planespotting', 'avion', 'coronavirus', 'ecuador', 'colombia', 'venezuela', 'perú', 'chile', 'bolivia', 'argentina', 'uruguay', 'paraguay', 'panamá', 'brasil', 'elsalvador']",[],984429894829592576,984429894829592576,pulsoguayaco,PGAir✈,1,13,https://twitter.com/pulsoguayaco/status/1376595009315565570,['https://pulsoguayaco.blogspot.com/2020/03/fotografia-patrinoninal-ecuador-aviones.html?spref=tw'],['https://pbs.twimg.com/media/Exp2O28XEAEJ_Ng.png'],1,https://pbs.twimg.com/media/Exp2O28XEAEJ_Ng.png,False,1,0,1,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1661,1376591232411987968,1376591232411987968,1617039900000.0,2021-03-29 12:45:00,-500,,Verónika Mendoza no convocaría a Fuerza Popular ni a Podemos Perú si gana las elecciones. Los detalles 👇👇👇 #primeromisalud #coronavirus #COVIDー19 #Instagram #Facebook #Twitter #WhatsApp #NoBajesLaGuardia    https://t.co/lGuzKN8cWt,es,"['primeromisalud', 'coronavirus', 'covidー19', 'instagram', 'facebook', 'twitter', 'whatsapp', 'nobajeslaguardia']",[],1197968456936804353,1197968456936804353,limaype,limaype,1,12,https://twitter.com/limaype/status/1376591232411987968,['https://limay.pe/alerta-electoral/veronika-mendoza-no-convocaria-a-fuerza-popular-ni-a-podemos-peru-si-gana-las-elecciones/'],[],0,,False,0,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1662,1376573468372766728,1376573468372766728,1617035665000.0,2021-03-29 11:34:25,-500,,"La presidenta ejecutiva de Essalud, Fiorella Molinelli, llegó a Arequipa para supervisar los trabajos de implementación de vacunatorios en el coliseo de la Universidad Católica Santa Maria. #Perú #Coronavirus  https://t.co/36mdr1F566",es,"['perú', 'coronavirus']",[],1080518135290171393,1080518135290171393,CsActualidad,ActualidadCS 🇵🇪🗣📣,1,11,https://twitter.com/CsActualidad/status/1376573468372766728,[],['https://pbs.twimg.com/media/ExqSRgzW8AM28MZ.png'],1,https://pbs.twimg.com/media/ExqSRgzW8AM28MZ.png,False,0,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1663,1376572392818925569,1376572392818925569,1617035408000.0,2021-03-29 11:30:08,-500,,#LunesFilosófico No te desanimes y sigue adelante... 🤟🏻🤣🤣🤣🤣  #Actor #Director #HalcónDeLunaYLara #SoldadoDelInviernoDeEmilia #SúperCholoDeSami #Cuarentena #COVID19 #Coronavirus #ElÚltimoBastión #Netflix #Lima #Perú #YaNoTeAguantoPorky  https://t.co/qvrGJ8lKHu,es,"['lunesfilosófico', 'actor', 'director', 'halcóndelunaylara', 'soldadodelinviernodeemilia', 'súpercholodesami', 'cuarentena', 'covid19', 'coronavirus', 'elúltimobastión', 'netflix', 'lima', 'perú', 'yanoteaguantoporky']",[],27596052,27596052,DiegoLombardi,Diego Lombardi,1,11,https://twitter.com/DiegoLombardi/status/1376572392818925569,[],['https://pbs.twimg.com/media/ExqRS8AWEAEDNGU.jpg'],1,https://pbs.twimg.com/media/ExqRS8AWEAEDNGU.jpg,False,0,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1664,1376567030141358081,1376567030141358081,1617034130000.0,2021-03-29 11:08:50,-500,,¡Combatir la segunda ola de contagio del #coronavirus es responsabilidad de todos!  Las Cámaras de Comercio regionales y  @Peru_camaras invocamos a la población a no descuidar estas 3 medidas básicas para la #prevención del contagio del #Covid_19  ¡No bajemos la guardia!  https://t.co/ksskmHVfHg,es,"['coronavirus', 'prevención', 'covid_19']",[],1091389648750940161,1091389648750940161,Peru_camaras,PERUCÁMARAS,1,11,https://twitter.com/Peru_camaras/status/1376567030141358081,[],['https://pbs.twimg.com/media/ExqMWyTWEAAu_II.jpg'],1,https://pbs.twimg.com/media/ExqMWyTWEAAu_II.jpg,False,0,0,0,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1665,1376558230751621124,1376558230751621124,1617032032000.0,2021-03-29 10:33:52,-500,,"🚨Hernando de Soto: No solamente estoy vacunado contra el #coronavirus, también estoy vacunado contra la corrupción"".  👉""Han pasado 40 años en el Perú y yo no estoy acusado jamás de corrupción"", dijo.  https://t.co/Fb5Ta3RaZv",es,['coronavirus'],[],2205328350,2205328350,exitosape,Exitosa Noticias,1,10,https://twitter.com/exitosape/status/1376558230751621124,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1376557663564271631/pu/img/K6O-vVBQ7VX3Csu4.jpg,False,51,24,2,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1666,1376531406466248704,1376531406466248704,1617025636000.0,2021-03-29 08:47:16,-500,,El último puente colgante inca de Perú se derrumba por culpa del #coronavirus ante la imposible labor de #conservación y #mantenimiento que se solía realizar cada año por los habitantes de la zona  https://t.co/I9nSePdjns,es,"['coronavirus', 'conservación', 'mantenimiento']",[],3382006113,3382006113,LolaOrtizSanch2,Lola Ortiz Sanchez,1,8,https://twitter.com/LolaOrtizSanch2/status/1376531406466248704,['https://www.elmundo.es/viajes/america/2021/03/24/605bc02621efa067178b46c2.html'],[],0,,False,2,0,2,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1667,1376495590994014208,1376495590994014208,1617017097000.0,2021-03-29 06:24:57,-500,,Por favor ayúdenme a difundir para que mi abuelito se pueda vacunar 🙏🏼 @RPPNoticias @EsSaludPeru @FioreMolinelli @Minsa_Peru @julianaoxenford @elcomercio_peru @Latina_Noticias #covid #covid19 #vacunacion #llma #coronavirus  #essalud #essaludtecuida #minsa  https://t.co/qQCutqqWGF,es,"['covid', 'covid19', 'vacunacion', 'llma', 'coronavirus', 'essalud', 'essaludtecuida', 'minsa']",[],30399987,30399987,angela_306,Angela,1,6,https://twitter.com/angela_306/status/1376495590994014208,[],['https://pbs.twimg.com/media/ExpLcMfWYAItPDV.jpg'],1,https://pbs.twimg.com/media/ExpLcMfWYAItPDV.jpg,False,2,0,3,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
1668,1387904534824034304,1387904534824034304,1619737201000.0,2021-04-29 18:00:01,-500,,"Hermelinda Urbina Mayorga, primera piloto de Ecuador. Esta es su historia.    https://t.co/RP9ejyyXAK   #planespotting #avion #coronavirus #Ecuador #Colombia #venezuela #Perú #Chile #Bolivia #Argentina #Uruguay #Paraguay #Panamá #Brasil #ElSalvador  https://t.co/LHOKgM488p",es,"['planespotting', 'avion', 'coronavirus', 'ecuador', 'colombia', 'venezuela', 'perú', 'chile', 'bolivia', 'argentina', 'uruguay', 'paraguay', 'panamá', 'brasil', 'elsalvador']",[],984429894829592576,984429894829592576,pulsoguayaco,PGAir✈,4,18,https://twitter.com/pulsoguayaco/status/1387904534824034304,['https://pulsoguayaco.blogspot.com/2021/03/hermelinda-urbina-mayorga-primera.html?spref=tw'],['https://pbs.twimg.com/media/E0JTsx7XIAgBoAU.jpg'],1,https://pbs.twimg.com/media/E0JTsx7XIAgBoAU.jpg,False,1,0,1,,"['#coronavirus', 'Peru']",,,,,,,[],,,,
