,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
3359,1372921556716949507,1372921556716949507,1616164981000.0,2021-03-19 09:43:01,-500,,"¡Feliz viernes!  🚶‍♂🚶‍♀Continuamos con el tema de #SaludMental, hablando de las importantes iniciativas voluntarias de psicólogos venezolanos para ayudar a los migrantes en Perú👇🤗",es,['saludmental'],[],1264596652389613568,1264596652389613568,capsulamigrante,Cápsula Migrante,5,9,https://twitter.com/capsulamigrante/status/1372921556716949507,[],[],0,,False,1,1,3,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3360,1372571071963136003,1372571071963136003,1616081419000.0,2021-03-18 10:30:19,-500,,"Si sospechas que un ser querido está auto agrediéndose intenta acercarte, sin juzgar ni acusarlo. Lo más importante es que busque ayuda profesional.     https://t.co/YUptbsIbz2  #saludmental #pandemia #autoagresion #Peru  https://t.co/qmWMu2NFrY",es,"['saludmental', 'pandemia', 'autoagresion', 'peru']",[],2367472622,2367472622,Salud_en_casa1,Salud en Casa,4,10,https://twitter.com/Salud_en_casa1/status/1372571071963136003,['https://bit.ly/3s0HvgN'],['https://pbs.twimg.com/media/EwxZtMTXAAQQlBt.png'],1,https://pbs.twimg.com/media/EwxZtMTXAAQQlBt.png,False,0,0,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3361,1372570235069468673,1372570235069468673,1616081219000.0,2021-03-18 10:26:59,-500,,[RECORDATORIO] Hoy a las 7:00pm estaremos transmitiendo la presentación de resultados de la tercera llamada de la encuesta telefónica #COVID19 de Niños del Milenio.  #Webinar #Empleo  #Juventud #Alimentación #SeguridadAlimentaria #SaludMental  @GRADEPeru  @MTPE_Peru  @yloxford  https://t.co/3YdYCfiaDV,es,"['covid19', 'webinar', 'empleo', 'juventud', 'alimentación', 'seguridadalimentaria', 'saludmental']",[],1323356281,1323356281,NinosdelMilenio,NiñosdelMilenio-Perú,4,10,https://twitter.com/NinosdelMilenio/status/1372570235069468673,[],['https://pbs.twimg.com/media/EwxZAHBXIAQULoN.jpg'],1,https://pbs.twimg.com/media/EwxZAHBXIAQULoN.jpg,False,0,0,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3362,1372449094380228610,1372449094380228610,1616052337000.0,2021-03-18 02:25:37,-500,,"¿En España la #SaludMental es parte del debate político, y en el Perú? Seis psicólogos por 100.000 habitantes y una salud mental solo para ricos, los datos que desprecia el ""¡vete al médico!"" del diputado de la derecha.  https://t.co/je3ieKBe78",es,['saludmental'],[],1264485014021996545,1264485014021996545,slpng_giants_pe,Sleeping Giants Perú 🇵🇪 ✊,4,2,https://twitter.com/slpng_giants_pe/status/1372449094380228610,['https://www.infolibre.es/noticias/politica/2021/03/18/las_tragedias_salud_mental_que_ocultan_tras_vete_medico_que_grito_errejon_118130_1012.html'],[],0,,False,2,1,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3363,1371915211783995393,1371915211783995393,1615925050000.0,2021-03-16 15:04:10,-500,,Los invitamos a escucharnos en facebook live 1:00 P.M. hora de México.  2:00 PM Perú #saludmental #neurodiversidad   @Edilberto_pena @CarlosChicalote @MauricioLeija @redtdah  https://t.co/KVVzjRPOJb,es,"['saludmental', 'neurodiversidad']",[],1107081892522807297,1107081892522807297,HablemosNeuro,Hablemos de Neurodesarrollo,2,15,https://twitter.com/HablemosNeuro/status/1371915211783995393,[],"['https://pbs.twimg.com/media/EwoFnNSXIAEKxSd.jpg', 'https://pbs.twimg.com/media/EwoFnNQXMAEYOy5.jpg']",1,https://pbs.twimg.com/media/EwoFnNSXIAEKxSd.jpg,False,2,0,3,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3364,1371540092335108096,1371540092335108096,1615835614000.0,2021-03-15 14:13:34,-500,,@Minsa_Peru : Falta de concentración y ansiedad son algunas de las secuelas poscovid .  https://t.co/lhcWAXemTk #SaludMental  https://t.co/vz5HEZGNQj,es,['saludmental'],[],2367472622,2367472622,Salud_en_casa1,Salud en Casa,1,14,https://twitter.com/Salud_en_casa1/status/1371540092335108096,['https://bit.ly/3trUatx'],['https://pbs.twimg.com/media/EwiwCBXWEAUBc1u.jpg'],1,https://pbs.twimg.com/media/EwiwCBXWEAUBc1u.jpg,False,0,0,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3365,1371130679434547217,1371130679434547217,1615738003000.0,2021-03-14 11:06:43,-500,,El Perú atraviesa una de sus peores crisis de #saludmental.  https://t.co/tpVX0o7KLy .  Una triste realidad @larepublica_pe   Por : @milyberrios  https://t.co/qXV6zOplx1,es,['saludmental'],[],2367472622,2367472622,Salud_en_casa1,Salud en Casa,7,11,https://twitter.com/Salud_en_casa1/status/1371130679434547217,['https://bit.ly/3rOeGE3'],['https://pbs.twimg.com/media/Ewc70SIXMAA-jWG.jpg'],1,https://pbs.twimg.com/media/Ewc70SIXMAA-jWG.jpg,False,2,0,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3366,1371085241545228294,1371085241545228294,1615727169000.0,2021-03-14 08:06:09,-500,,Salud:  El Perú atraviesa una de sus peores crisis de salud mental -  https://t.co/xitZDb2Lz3  https://t.co/clvT2LYFb7 #Impresa #CoronavirusenPerú #Saludmental #ansioliticos  https://t.co/9gJS5FB5XW,es,"['impresa', 'coronavirusenperú', 'saludmental', 'ansioliticos']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,7,8,https://twitter.com/peruenlanoticia/status/1371085241545228294,"['http://xn--larepblica-rdb.pe', 'http://dlvr.it/Rvc0Db']",['https://pbs.twimg.com/media/EwcSwtGVcAAQ_cX.jpg'],1,https://pbs.twimg.com/media/EwcSwtGVcAAQ_cX.jpg,False,3,0,4,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3367,1370491505203412995,1370491505203412995,1615585611000.0,2021-03-12 16:46:51,-500,,Médico de familia objetor de Conciencia vía @emigreatorg  https://t.co/zHe7HbRziZ #12marzo #Venezuela #VenezuelaMigrante #CuarentenaReforzada #confinamiento #SaludMental #Salud #pensamientos #Libertad #Psicología #peru #Ecuador #ChileOpen #Argentina  https://t.co/GPqBPYhHDL,es,"['12marzo', 'venezuela', 'venezuelamigrante', 'cuarentenareforzada', 'confinamiento', 'saludmental', 'salud', 'pensamientos', 'libertad', 'psicología', 'peru', 'ecuador', 'chileopen', 'argentina']",[],1254007780970807296,1254007780970807296,emigreatorg,@emigreatorg,5,16,https://twitter.com/emigreatorg/status/1370491505203412995,['https://emigreat.org/medico-de-familia-objetor-de-conciencia/'],['https://pbs.twimg.com/media/EwT2UReW8AAzFk9.jpg'],1,https://pbs.twimg.com/media/EwT2UReW8AAzFk9.jpg,False,0,0,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3368,1370461019475181572,1370461019475181572,1615578343000.0,2021-03-12 14:45:43,-500,,"@ensustrece Gracias por compartir este evento, para prevenir hay que eliminar estigmas, prejuicios y hablar. Los gestores se hacen En vívo vía facebook, gratuito  https://t.co/KJpKB2Ma6j #saludmental #Peru #saludmental #Peru  https://t.co/s1ZEA2y14Q",es,"['saludmental', 'peru', 'saludmental', 'peru']",[],1366862532070301701,1366862532070301701,ilurapi,ilurapi,5,14,https://twitter.com/ilurapi/status/1370461019475181572,['https://www.facebook.com/events/132243825455991'],['https://pbs.twimg.com/media/EwTakQAXMAA4e9O.jpg'],1,https://pbs.twimg.com/media/EwTakQAXMAA4e9O.jpg,False,0,0,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3369,1370232195332386819,1370232195332386819,1615523787000.0,2021-03-11 23:36:27,-500,,Urgente en Perú se requiere una política de #saludmental,es,['saludmental'],[],1251174433219399682,1251174433219399682,JenBast1,Jen Bast,4,23,https://twitter.com/JenBast1/status/1370232195332386819,[],[],0,,False,0,0,0,https://twitter.com/anteojitos29/status/1370222026187812866,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3370,1369847635377590275,1369711319444783107,1615432101000.0,2021-03-10 22:08:21,-500,,"@patriciagamarra Analizar la situación de la  #SaludMental en el Perú, es más que discutir si los psicólogos deben diagnosticar o no; es hablar de las Determinantes de la Salud.",es,['saludmental'],[],1172457625,1172457625,drricharruiz,Richar Ruiz,3,22,https://twitter.com/drricharruiz/status/1369847635377590275,[],[],0,,False,1,0,0,,"['#SaludMental', 'Peru']",,,,,,,"[{'screen_name': 'patriciagamarra', 'name': 'Patricia Gamarra', 'id': '87264094'}]",,,,
3371,1369711322980626435,1369711319444783107,1615399602000.0,2021-03-10 13:06:42,-500,,- Porque no todos los que necesitamos atención requerimos un psiquiatra o un medicamento - Los psicólogos están perfectamente capacitados para diagnosticar y derivar al psiquiatra si es necesario - Porque en Perú solo hay 1200 psiquiatras y 80% está en Lima #SaludMental,es,['saludmental'],[],87264094,87264094,patriciagamarra,Patricia Gamarra,3,13,https://twitter.com/patriciagamarra/status/1369711322980626435,[],[],0,,False,216,5,17,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3372,1368645140605067265,1368645140605067265,1615145404000.0,2021-03-07 14:30:04,-500,,"Política:  Camilo, Machu Picchu y el charango: “Perú fue el primer país que abrió las puertas a mi sonido” | ENTREVISTA - El Comercio Perú  https://t.co/nTzlmJXR1f #Camilo #MachuPicchu #pandemia #saludmental #migracióndevenezolanos  https://t.co/Nr1NA7y4w9",es,"['camilo', 'machupicchu', 'pandemia', 'saludmental', 'migracióndevenezolanos']",[],2348878033,2348878033,peruenlanoticia,Noticias Perú 🇵🇪,7,14,https://twitter.com/peruenlanoticia/status/1368645140605067265,['http://dlvr.it/Rv8qCW'],['https://pbs.twimg.com/media/Ev5ngLAVEAAKGaR.jpg'],1,https://pbs.twimg.com/media/Ev5ngLAVEAAKGaR.jpg,False,0,0,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3373,1368597995218952193,1368597995218952193,1615134164000.0,2021-03-07 11:22:44,-500,,"Estimados amigos, así como debemos saber qué elegir para nuestra alimentación para cuidar nuestra salud.   Asimismo debemos saber elegir bien nuestros candidatos para bienestar del país.   #votainformado #saludmental #elecciones2021 #votoinformado #Peru  https://t.co/r8eU2hrI0D",es,"['votainformado', 'saludmental', 'elecciones2021', 'votoinformado', 'peru']",[],2367472622,2367472622,Salud_en_casa1,Salud en Casa,7,11,https://twitter.com/Salud_en_casa1/status/1368597995218952193,[],['https://pbs.twimg.com/media/Ev48j2MWEAcEWfc.jpg'],1,https://pbs.twimg.com/media/Ev48j2MWEAcEWfc.jpg,False,1,0,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3374,1368511318223974400,1368511318223974400,1615113498000.0,2021-03-07 05:38:18,-500,,Que hacemos en nuestras casas? Parásitos Confinados vía @emigreatorg  https://t.co/HI2UvRy3mJ #8Marzo #Venezuela #VenezuelaMigrante #SaludMental #confinamentoemfamilia #DictaduraNuncaMas #DictaduraCriminal #DictaduraSanitaria #Formosa #Peru #Argentina #Ecuador #Ansiedad  https://t.co/sHgwbMCfk7,es,"['8marzo', 'venezuela', 'venezuelamigrante', 'saludmental', 'confinamentoemfamilia', 'dictaduranuncamas', 'dictaduracriminal', 'dictadurasanitaria', 'formosa', 'peru', 'argentina', 'ecuador', 'ansiedad']",[],1254007780970807296,1254007780970807296,emigreatorg,@emigreatorg,7,5,https://twitter.com/emigreatorg/status/1368511318223974400,['https://emigreat.org/parasitos-confinados/'],['https://pbs.twimg.com/media/Ev3sPGuXIAE6jxp.jpg'],1,https://pbs.twimg.com/media/Ev3sPGuXIAE6jxp.jpg,False,2,1,2,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3375,1368506801596071938,1368506801596071938,1615112421000.0,2021-03-07 05:20:21,-500,,LA LUZ NUNCA NOS DEJA vía @emigreatorg  https://t.co/6NgDNiWIp1 #Venezuela #8Marzo #ESPERANZA #poesia #VenezuelaMigrante #VenezuelaLibre #COVID #Solidaridad #SaludMental #Peru #Ecuador #Chile #Colombia #venezolanosenalemania #MilanUdinese #Barcelona #London  https://t.co/2LkOib0ydk,es,"['venezuela', '8marzo', 'esperanza', 'poesia', 'venezuelamigrante', 'venezuelalibre', 'covid', 'solidaridad', 'saludmental', 'peru', 'ecuador', 'chile', 'colombia', 'venezolanosenalemania', 'milanudinese', 'barcelona', 'london']",[],1254007780970807296,1254007780970807296,emigreatorg,@emigreatorg,7,5,https://twitter.com/emigreatorg/status/1368506801596071938,['https://emigreat.org/la-luz-nunca-nos-deja/'],['https://pbs.twimg.com/media/Ev3o_i6XMAI0FeR.jpg'],1,https://pbs.twimg.com/media/Ev3o_i6XMAI0FeR.jpg,False,0,0,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3376,1367441406571208708,1367125634510688256,1614858411000.0,2021-03-04 06:46:51,-500,,@RosaTolerante Te faltó : dijo que bartrabell es la mejor congresista del Perú #URGENTE #SaludMental #LopezNoEsIgualEsPeor #LopezAliaga #LopezElPeorPresidenteDelMundo,es,"['urgente', 'saludmental', 'lopeznoesigualespeor', 'lopezaliaga', 'lopezelpeorpresidentedelmundo']",[],1251174433219399682,1251174433219399682,JenBast1,Jen Bast,4,6,https://twitter.com/JenBast1/status/1367441406571208708,[],[],0,,False,0,0,0,,"['#SaludMental', 'Peru']",,,,,,,"[{'screen_name': 'RosaTolerante', 'name': 'Rosa Maria Tolerante 🇵🇸', 'id': '1256707737599258625'}]",,,,
3377,1366402890236125184,1366402890236125184,1614610810000.0,2021-03-01 10:00:10,-500,,"7 de cada 10 consultas psiquiátricas sufren del ‘sentimiento de abandono’, según @EsSaludPeru  https://t.co/cp92lTdxOx #pandemia #saludmental #Peru  https://t.co/6UnnPSQasb",es,"['pandemia', 'saludmental', 'peru']",[],2367472622,2367472622,Salud_en_casa1,Salud en Casa,1,10,https://twitter.com/Salud_en_casa1/status/1366402890236125184,['https://bit.ly/2Pi9fPj'],['https://pbs.twimg.com/media/EvZwCFOXcAEe6Jf.jpg'],1,https://pbs.twimg.com/media/EvZwCFOXcAEe6Jf.jpg,False,1,0,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3378,1366213163537072129,1366213163537072129,1614565575000.0,2021-02-28 21:26:15,-500,,"Inaceptables las infames declaraciones de ese candidato. Totalmente de acuerdo contigo, estimada @anaestradau. La #SaludMental en nuestro país requiere una urgente atención.@Minsa_Peru @pcmperu @congresoperu",es,['saludmental'],[],168325088,168325088,OrlandoAbantoQ,Orlando Abanto Quevedo,7,21,https://twitter.com/OrlandoAbantoQ/status/1366213163537072129,[],[],0,,False,0,0,0,https://twitter.com/anaestradau/status/1365814810131263494,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3379,1387863759683690498,1387863759683690498,1619727480000.0,2021-04-29 15:18:00,-500,,"¡Con Bolivia ya son 10 los países de la familia PyM!: España, EE.UU., México, Colombia, Ecuador, Perú, Argentina, Uruguay y Chile. Tienes a más de 8.000 profesionales a tu disposición.  #psicologia #mente #saludmental #salud #directorio #bolivia #bolivianos  https://t.co/cy96iFrK3R",es,"['psicologia', 'mente', 'saludmental', 'salud', 'directorio', 'bolivia', 'bolivianos']",[],2456913714,2456913714,psicologiamente,Psicología y Mente,4,15,https://twitter.com/psicologiamente/status/1387863759683690498,[],['https://pbs.twimg.com/media/Ezp0-WqXsAMSPkz.jpg'],1,https://pbs.twimg.com/media/Ezp0-WqXsAMSPkz.jpg,False,6,0,2,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3380,1387144616181473293,1387144616181473293,1619556023000.0,2021-04-27 15:40:23,-500,,"[🔉#Pronunciamiento] Desde nuestro rol como organizaciones de la sociedad civil, le pedimos con urgencia al Estado peruano la #priorización de personas con diagnósticos de #saludmental en el actual proceso de #vacunación.   @Minsa_Peru  https://t.co/Ps5OHKKue5",es,"['pronunciamiento', 'priorización', 'saludmental', 'vacunación']",[],2889157537,2889157537,DementesPeru,De-mentes,2,15,https://twitter.com/DementesPeru/status/1387144616181473293,[],['https://pbs.twimg.com/media/E0AgY3_XIAkoxOM.png'],1,https://pbs.twimg.com/media/E0AgY3_XIAkoxOM.png,False,14,0,11,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3381,1387129025957670915,1387129025957670915,1619552306000.0,2021-04-27 14:38:26,-500,,"Esto demuestra que la #SALUDMENTAL PARA EL PERÚ NO ES PRIORITARIA Igualmente, con el resto de colegas de otras especialidades en Ciencias De La Salud #InternadoDignoYa #MINSAvulneramisderechoslaborales @ocram @rmapalacios @danielfolivares @nicotalaverab @rominabadoino @recisneros",es,"['saludmental', 'internadodignoya', 'minsavulneramisderechoslaborales']",[],1258078754875809793,1258078754875809793,silbido99,silbido99,2,14,https://twitter.com/silbido99/status/1387129025957670915,[],[],0,,False,8,0,2,https://twitter.com/MarcosJosueBoc1/status/1387124169582710792,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3382,1387096947950034952,1387096947950034952,1619544658000.0,2021-04-27 12:30:58,-500,"{'type': 'Point', 'coordinates': [-12.0611, -77.0353]}",#dictadura #muerte #mascarillas #doblemascarilla #perú #peru #neumoniabacteriana #despierta #pobreza #saludmental @ Perú  https://t.co/m8mWaZoOZs,es,"['dictadura', 'muerte', 'mascarillas', 'doblemascarilla', 'perú', 'peru', 'neumoniabacteriana', 'despierta', 'pobreza', 'saludmental']",[],36559998,36559998,Nnisse,Dennisse Soberana,2,12,https://twitter.com/Nnisse/status/1387096947950034952,['https://www.instagram.com/p/COLYhVVnN2K/?igshid=15catu965c7b1'],[],0,,False,0,0,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3383,1386756031854911493,1386756031854911493,1619463377000.0,2021-04-26 13:56:17,-500,,"Celebramos el inicio de otro grupo mas, que comenzó el pasado sábado 24 de abril en Tumbes, Perú. ¡Les deseamos muchas bendiciones! ¡Sin duda el Señor continua con nosotros para poder llevar esperanza a los que más lo necesitan!  #FreshHope #SaludMental  #SaludMentalPeru #Peru  https://t.co/v6gxKggD7x",es,"['freshhope', 'saludmental', 'saludmentalperu', 'peru']",[],1139941199341662209,1139941199341662209,FreshHopeEspano,Fresh Hope Español,1,13,https://twitter.com/FreshHopeEspano/status/1386756031854911493,[],['https://pbs.twimg.com/media/Ez6_AfRWQAEtej8.png'],1,https://pbs.twimg.com/media/Ez6_AfRWQAEtej8.png,False,0,0,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3384,1385805226507218944,1385805226507218944,1619236687000.0,2021-04-23 22:58:07,-500,,"#diamundialdellibro : La lectura nos brinda muchos beneficios, por ello es importante incentivar entre los niños este hábito.   Una persona leída puede cambiar opiniones adecuadamente y no dejarse influenciar por los demás.  #lectura #habitodeleer #saludmental #Peru  https://t.co/hmzxzfy5D4",es,"['diamundialdellibro', 'lectura', 'habitodeleer', 'saludmental', 'peru']",[],2367472622,2367472622,Salud_en_casa1,Salud en Casa,5,22,https://twitter.com/Salud_en_casa1/status/1385805226507218944,[],['https://pbs.twimg.com/media/EzteRWrXEAIes9_.jpg'],1,https://pbs.twimg.com/media/EzteRWrXEAIes9_.jpg,False,1,0,1,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3385,1385739397346246660,1385739397346246660,1619220992000.0,2021-04-23 18:36:32,-500,,"📅 Este 27 de abril a las 17 hs ARG – 15 hs Perú, tendremos el agrado de contar con diversos especialistas que nos acompañarán en la ""Conferencia Virtual Internacional: estrategias prácticas para mejorar la #SaludMental  https://t.co/aFOMfx6p1s",es,['saludmental'],[],164276641,164276641,Mensajeros_AR,Mensajeros de la Paz Argentina܁,5,18,https://twitter.com/Mensajeros_AR/status/1385739397346246660,[],['https://pbs.twimg.com/media/Ezsh53QXMAAW3Qa.jpg'],1,https://pbs.twimg.com/media/Ezsh53QXMAAW3Qa.jpg,False,1,1,0,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
3386,1385345175409549313,1385345175409549313,1619127002000.0,2021-04-22 16:30:02,-500,,"#Entrevista 🗣️ Hoy no se pierdan por Tv Perú, a nuestro especialista, el Dr. Juan Carlos Lengua, en el programa CUERPO MEDICO, donde tocará el tema: ¿Cómo ayudar a los niños a sobrellevar el estrés en pandemia.  No te lo pierdas. #SaludMental #saludbucal  https://t.co/eZEKDKiEQG",es,"['entrevista', 'saludmental', 'saludbucal']",[],1084913676069556229,1084913676069556229,HHVALDIZAN,Hospital Hermilio Valdizán,4,16,https://twitter.com/HHVALDIZAN/status/1385345175409549313,[],['https://pbs.twimg.com/media/Ezm8EetXsAknURk.jpg'],1,https://pbs.twimg.com/media/Ezm8EetXsAknURk.jpg,False,0,0,1,,"['#SaludMental', 'Peru']",,,,,,,[],,,,
